"Hebrew","English"
"בכניסה לרעים","Kibbutz Re'im entrance"
"בלב ים מול חוף לבנון","At sea off Lebanon shore"
"בן שמן","Ben Shemen"
"בני אדם","Benei Adam"
"בני ברק","Bnei Brak"
"בני דקלים","Benei Dekalim"
"בנימינה","Binyamina"
"בנימינה גבעת עדה","Binyamina-Giv’at Ada"
"בסיס באיזור מרום גולן","A base near Merom Golan"
"בר-גיורא","Bar Giora"
"ברוכין","Bruchin"
"ברקת","Bareket"
"בת חפר","Bat Hefer"
"בת ים","Bat Yam"
"ג'באליה","Jabalia"
"ג’נין; מחנה הפליטים","Jenin; refugee camp"
"גבול לבנון","Lebanon border"
"גבים","Gevim"
"גבע בנימין","Geva Binyamin"
"גבעון","Givon"
"גבעות","Geva’ot"
"גבעות בר","Giv’ot Bar"
"גבעת אבני","Giv’at Avni"
"גבעת אלה","Giv’at Ela"
"גבעת ברנר","Giv’at Brenner"
"גבעת הראל","Giv’at Har’el"
"גבעת זאב","Giv’at Ze’ev"
"גבעת חיים איחוד","Giv’at Haim Ihud"
"גבעת חיים מאוחד","Giv’at Haim Me’uhad"
"גבעת שמואל","Giv’at Shmuel"
"גבעת שפירא","Giv’at Shapira"
"גבעתי","Givati"
"גבעתיים","Givatayim"
"גדרה","Gedera"
"גוש עציון; חניון רמי לוי","Gush Etzion; Rami Levi parking"
"גיאה","Ge’a"
"גיאורגיה","Georgia"
"גילת","Gilat"
"גלילות","Glilot"
"גן הדרום","Gan Hadarom"
"גן השומרון","Gan Shomron"
"גן חיים","Gan Haim"
"גן יאשיה","Gan Yoshiya"
"גן יבנה","Gan Yavne"
"גן נר","Gan Ner"
"גנות","Ganot"
"גנות הדר","Ganot Hadar"
"גני טל","Ganei Tal"
"גני עם","Ganei Am"
"גני תקווה","Ganei Tikva"
"גניגר","Genigar"
"גשר הזיו","Gesher Haziv"
"דאלית אל-כרמל","Dalyat al-Karmel"
"דברת","Dovrat"
"דוב""ב","Dovev"
"דולב","Dolev"
"דימונה","Dimona"
"דיר אל בלח; בי""ח חללי אל אקצא","Deir al-Balah; Shuhada al-Aqsa Hospital"
"דפנה","Dafna"
"דקל","Dekel"
"דרום לבנון","South Lebanon"
"דרום רצועת עזה","South Gaza Strip"
"דרום רצועת עזה; חאן יונס","South Gaza Strip; Khan Yunis"
"דרום רצועת עזה; מול כרם שלום","South Gaza Strip; Near Kerem Shalom"
"דרום רצועת עזה; רפיח","South Gaza Strip; Rafah"
"דרומית לגבים","South of Gevim"
"דרומית למבטחים","South of Mivtahim"
"דרומית מזרחית לחניון רעים","south east of Re’im park"
"דרומית מערבית לניר עוז","South west of Nir Oz"
"הגושרים","HaGoshrim"
"הוד השרון","Hod HaSharon"
"הושעיה","Hoshaya"
"הזורע","Hazore’a"
"הסוללים","Hasolelim"
"הר ברכה","Har Brakha"
"הר גילה","Har Gillo"
"הר דב","Mt Dov"
"הר חלוץ","Har Halutz"
"הראל","Har’el"
"הרצליה","Herzliya"
"וושינגטון","USA; Washington"
"זית רענן","Zait Ra’anan"
"זיתן","Zeitan"
"זכרון יעקב","Zikron Ya’akov"
"זרזיר","Zarzir"
"חאן יונס","Khan Yunis"
"חאן יונס; ביה""ח נאצר","Khan Yunis; Nasser Hospital"
"חאן יונס; שכונת חאמד","Khan Yunis; Hamad Town"
"חברון","Hebron"
"חד נס","Had Nes"
"חדיד","Hadid"
"חדרה","Hadera"
"חדרה; בי""ח הלל יפה","Hadera; Hillel Yaffe medical center"
"חוגלה","Hogla"
"חוות יאיר","Havot Yair"
"חוות נחל הרועה","Ha’Roa Farm"
"חוות פיליפ","Philip farms"
"חולון","Holon"
"חולית","Holit"
"חולית; ותיקים","Holit; Vatikim"
"חולית; צעירים","Holit; Tzeirim"
"חוף זיקים","Zikim Beach"
"חוף זיקים; מיגונית","Zikim beach; Shelter"
"חוף זיקים; שירותים","Zikim beach; Toilets"
"חורה","Hura"
"חורפיש","Hurfeish"
"חיפה","Haifa"
"חיפה; בי""ח רמב""ם","Haifa; Rambam hospital "
"חיפה; מרכזית המפרץ","Haifa; Merkazit Hamifrats"
"חירות","Herut"
"חמדיה ","Hamadia"
"חניאל","Haniel"
"חספין","Haspin"
"חפץ חיים","Hafetz Haim"
"חצור","Hatzor"
"חריש","Harish"
"חרמש","Hermesh"
"חרשה","Harsha"
"חשמונאים","Hashmona'im"
"טבעון","Tiv’on"
"טבריה","Tiberias"
"טובא זנגריה","Tuba-Zangariyye"
"טול כרם","Tulkarm"
"טול כרם; מחנה הפליטים נור א־שמס","Tulkarm; Nur Shams"
"טירת הכרמל","Tirat Carmel"
"טל מנשה","Tal Menashe"
"טלמון","Talmon"
"טמון","Tamun"
"טמרה","Tamra"
"טנא","Tene"
"טנא עומרים","Tene Omarim"
"יאנוח-ג'ת","Yanuh-Jat"
"יבול","Yevul"
"יבנה","Yavne"
"יגור","Yagur"
"יד בנימין","Yad Binyamin"
"יד מרדכי - נתיב העשרה; קבוצת ריצה","Netiv HaAsara; Running Group Attack"
"יד רמב""ם","Yad Rambam"
"יהוד מונוסון","Yehud-Monosson"
"יוון","Greece"
"יושביה","Yoshivya"
"יכיני","Yakhini"
"יסוד המעלה","Yesud HaMa’ala"
"יער בארי","Be’eri forest"
"יערה","Yaara"
"יפו","Jaffa"
"יפתח","Yiftah"
"יצהר","Yitzhar"
"יקיר","Yakir"
"יקנעם עילית","Yokne'am Illit"
"יראון","Yir'on"
"ירדנה","Yardena"
"ירוחם","Yeruham"
"ירושלים","Jerusalem"
"ירושלים; בי""ח שערי צדק","Jerusalem; Sha’are Zedek Medical Center"
"ירושלים; העיר העתיקה תחנת שלם","Jerusalem; Old city shalem post"
"ירושלים; צומת רמות","Jerusalem; Ramot jcn"
"ירחיב","Yarhiv"
"ירי בשוגג בדרך לנתיב העשרה","Friendly fire near Netiv HaAsara"
"ירי בשוגג בעלומים","Friendly fire in Alumim"
"ירי בשוגג בצומת אבשלום","Friendly fire at Avshalom jct"
"ירי בשוגג בשג'אעיה","Friendly fire in Shejaiya"
"ירי בשוגג ליד צומת ניצן","Friendly fire near Nitzan"
"ירי בשוגג ליד תחנת כח רוטנברג","Friendly fire near Rutenberg power station"
"ירי דו""צ ליד כפר אימתין","Friendly fire near Immatain"
"ישע","Yesha"
"ישע גידולי אגו","Yesha EGO Growers"
"יתד","Yated"
"כביש 1 בכניסה לירושלים","Road 1 Jerusalem entrance"
"כביש 25 ליד שדה תימן","Road 25 near Sde Teman"
"כביש 44 ליד חולון","Road 44 near Holon"
"כביש 60 בגוש עציון","Road 60 in Gush Etzion"
"כביש יכיני יושיביה","Yahini Yoshivya road"
"כביש עלומים - בארי","Alumim - Be’eri road"
"כביש רעים - אורים","Re'im-Urim road"
"כביש רעים - בארי","Re'im-Be'eri road"
"כביש שער הנגב מפלסים","Sha’ar Hanegev Mefalsim road"
"כברי","Kabri"
"כוחלה","Kokhla"
"כוכב יאיר","Kokhav Ya’ir"
"כוכב יאיר-צור יגאל","Kokhav Ya’ir Tzur Yig’al"
"כוכב יעקב","Kochav Ya’akov"
"כיסופים","Kisufim"
"כיסופים; 21 א","Kisufim; A"
"כיסופים; 21 ד","Kisufim; D"
"כיסופים; 21 ה","Kisufim; E"
"כיסופים; 21 ו","Kisufim; F"
"כמהין","Kmehin"
"כמון","Kamun"
"כסייפה","Kuseife"
"כפר אביב","Kfar aviv"
"כפר אז""ר","Kfar Azar"
"כפר בן נון","Kfar Bin Nun"
"כפר ברוך","Kfar Baruch"
"כפר גלעדי","Kfar Gil’adi"
"כפר האורנים","Kfar Oranim"
"כפר הס","Kfar Hess"
"כפר הרי""ף","Kfar Harif"
"כפר ורבורג","Kfar Warburg"
"כפר ורדים","Kfar Vradim"
"כפר חב""ד","Kfar Chabad"
"כפר חיים","Kfar Haim"
"כפר יאסיף","Kfar Yasif"
"כפר יהושע","Kafr Kanna"
"כפר יובל","Kfar Yuval"
"כפר יונה","Kfar Yona"
"כפר כנא","Kafr Kanna"
"כפר מנחם","Kfar Menahem"
"כפר מסריק","Kfar Masaryk"
"כפר מסריק; שדות","Kfar Masaryk"
"כפר סבא","Kfar Sava"
"כפר סבא; בית חולים מאיר","Kefar Sava; Meir Medical Center"
"כפר עזה","Kfar Aza"
"כפר עזה; הרחבה ישנה","Kfar Aza; Old expansion"
"כפר עזה; שכונה דרומית","Kfar Aza; South"
"כפר עזה; שכונה צפונית","Kfar Aza; North"
"כפר עציון","Kfar Etzion"
"כפר שמאי","Kfar Shamai"
"כפר שמואל","Kfar Shmuel"
"כפר תבור","Kfar Tavor"
"כרם שלום","Kerem Shalom"
"כרמי צור","Karmei Tzur"
"כרמיאל","Karmi’el"
"כרמיאל; קניון חוצות כרמיאל","Karmi’el; Khutsot Karmi’el mall"
"כרמית","Karmit"
"לבון","Lavon"
"לביא","Lavi"
"להבים","Lehavim"
"לוד","Lod"
"לוטם","Lotem"
"לוס אנג׳לס","USA; Los Angeles"
"ליד ההתנחלות עינב","Near Einav"
"ליד מוצב נורית","Near Nurit base"
"ליד צומת טלמון דולב","near Talmon Dolev jct"
"ליד ראש הנקרה","near Rosh HaNikra"
"לפיד","Lapid"
"מבוא ביתר","Mevo Beitar"
"מבוא חורון","Mevo Horon"
"מבועים","Mabu'im"
"מבטחים","Mivtahim"
"מבקיעים","Mavki’im"
"מבשרת ציון","Mevaseret Zion"
"מג'ד אל-כרום","Majd al-Krum"
"מג'דל שמס","Majdal Shams"
"מגדל העמק","Migdal HaEmek"
"מגדל עוז","Migdal Oz"
"מגן","Magen"
"מדרום לצומת גמה","South of gama jct"
"מדרום לרהט","South of Rahat"
"מדרשת בן גוריון","Midreshet Ben-Gurion"
"מו""פ דרום","MOP Darom"
"מודיעין","Modi’in"
"מודיעין מכבים רעות","Modi’in Makabim Re’ut"
"מודיעין עילית","Modi’in Illit"
"מולדת","Moledet"
"מוצא עילית","Motza Illit"
"מוצב בירנית","Biranit base"
"מוצב בצפון הגולן","A base in northen Golan Heights"
"מוצב הבית הלבן","White House post"
"מוצב יערה","Ya’ara base"
"מוצב יפתח","Yiftah Base"
"מוצב כיסופים","Kisufim Base"
"מוצב כיסופים; מיגונית","Kisufim Base; shelter"
"מוצב לולים","Lulim base"
"מוצב נחל עוז; בלונאים","Nahal Oz base; baloonists"
"מוצב נחל עוז; חמ""ל","Nahal Oz base; war room"
"מוצב נחל עוז; טנק א","Nahal Oz base; tank A"
"מוצב נחל עוז; טנק ב","Nahal Oz base; tank B"
"מוצב נחל עוז; מגורים","Nahal Oz base; quarters"
"מוצב נחל עוז; מיגונית 13","Nahal Oz base; shelter 13"
"מוצב נחל עוז; מיגונית בנות","Nahal Oz base; girls’ shelter"
"מוצב נחל עוז; מיגונית צמ""ה","Nahal Oz base; tsama shelter"
"מוצב נחל עוז; נמ""ר","Nahal Oz base; namer"
"מוצב נחל עוז; סמוך לבלונאים","Nahal Oz base; near baloonists"
"מוצב נחל עוז; ש.ג.","Nahal Oz base; gate"
"מוצב סופה","Sufa Base"
"מוצב סופה; אנדרטת נירים דנגור","Sufa Base; Nirim Denqur memorial"
"מוצב פגה","Paga Base"
"מוצב ק2","post q2"
"מוצב שושן","Shoshan base"
"מורשת","Moreshet"
"מזכרת בתיה","Mazkeret Batya"
"מזרחית לחניון רעים","East of Re’im parking lot"
"מזרחית לכניסה לרעים","East of Re’im entrance"
"מזרחית למחנה עופר","East of Ofer Camp"
"מזרחית לניר יצחק","East of Nir Yitzhak"
"מזרחית לצומת מעון","East of Ma'on jct"
"מזרחית לרעים","East of Re’im"
"מחולה","Mehola"
"מחלף יבנה","Yavne int"
"מחנה אורים","Urim Base"
"מחנה אמיתי","Amitai Base"
"מחנה זיקים","Zikim Base"
"מחנה ירדן","Yarden base"
"מחנה רעים","Re'im Base"
"מחסום המנהרות","Minharot roadblock"
"מחסום תייסיר","Tayasir roadblock"
"מטולה","Metula"
"מטולה; מטע סמוך","Metula; nearby orchard"
"מטע מושבי הנגב","Negev’s moshavs orchard"
"מטע סמוך לבארי","Orchard near Be’eri"
"מטעי מושב מרגליות","Margaliot’s orchard"
"מיגונית בכניסה לעלומים","Nova; Alumim Bomb Shelter (West)"
"מיגונית בכניסה לרעים (מזרח)","Nova; Re'im Bomb Shelter (East)"
"מיגונית בכניסה לרעים (מערב)","Re'im; Re'im Bomb Shelter (West)"
"מיגונית בצומת בארי","Psyduck; Be'eri Bomb Shelter"
"מיגונית בצומת גמה (דרום)","Gama Junction Bomb Shelter (South)"
"מיגונית בצומת גמה (מערב)","Gama Junction Bomb Shelter (West)"
"מיגונית בצומת גמה (צפון)","Gama Junction Bomb Shelter (North)"
"מיגונית מפלסים","Mefalsim Bomb Shelter"
"מיתר","Meitar"
"מלאכי שלום","Mal’achei Hashalom"
"מלכיה; מוצב תורמוס","Malkiya; Turmus base"
"מנצ’סטר","Manchester"
"מנצ’סטר; ביה""כ היטון פארק","Manchester; Heaton Park Shul"
"מסד","Masad"
"מסילות","Mesilot"
"מסעף מזרעה","Mazra’a int"
"מע'אר","Maghar"
"מעבר אלנבי","Allenby crossing"
"מעבר ארז","Erez Checkpoint"
"מעבר כרם שלום","Kerem Shalom crossing"
"מעלה אדומים","Ma’ale Adumim"
"מעלה אדומים; מחסום א-זעיים","Ma’ale Adumim; AlZa’im roadblock"
"מעלה אפרים","Ma’ale Efraim"
"מעלה מכמש","Ma'ale Michmash"
"מעלה צביה","Ma’ale Tzviya"
"מעלות","Ma'alot"
"מעלות תרשיחא","Ma'alot Tarshiha"
"מערבית לבארי","West of Be’eri"
"מערבית לזיקים","West of Zikim"
"מערבית לחורבת גררית","West of Horvat Grarit"
"מערבית לניר עוז","West of Nir Oz"
"מערבית לניר עם","West of Nir Am"
"מערבית לצומת גמה","West of gama jct"
"מערבית לרעים","West of Re'im"
"מצובה","Matzuva"
"מצפה יריחו","Mitzpe Yeriho"
"מצפה נטופה","Mitzpe Netofa"
"מצפה עדי","Mitzpe Adi"
"מצפה רמון","Mitzpe Ramon"
"מצפון לתל גמה","North of Tel gama"
"מצרים; אלכסנדריה","Egypt; Alexandria"
"מקסיקו","Mexico"
"מרגליות","Margaliot"
"מרום גולן","Merom Golan"
"מרכז רצועת עזה","Central Gaza Strip"
"מרכז רצועת עזה; נוסייראת","Central Gaza Strip; נוסייראת"
"מרכז שפירא","Merkaz Shapira"
"מש""א ארז","MASA Erez"
"מש""א ארז; מטווח 5","MASA Erez; shooting range 5"
"משגב דב","Misgav Dov"
"משואות יצחק","Masu'ot Itzhak"
"משמר איילון","Mishmar Ayalon"
"משמרות","Mishmarot"
"נאות מרדכי; סמוך לקיבוץ","Ne’ot Mordehai; near the kibbuts"
"נהריה","Nahariyya"
"נהריה; בי""ח גליל","Nahariyya; Galilee Medical Center"
"נהריה; פארק נינג’ה","Nahariyya; Ninja park"
"נוב","Nov"
"נוה צוף","Neve Tzuf"
"נווה אור","Neve Or"
"נווה דניאל","Neve Daniel"
"נווה זיו","Neve Ziv"
"נווה ימין","Neve Yamin"
"נווה ירק","Neve Yarak"
"נוסייראת","Nuseirat Camp"
"נוף הגליל","Nof HaGalil"
"נוקדים","Nokdim"
"נחל גרר מערב","Nahal Gerar west"
"נחל עוז","Nahal Oz"
"נחלים","Nehalim"
"נטועה","Netu’a"
"ניל""י","Nili"
"ניצן","Nitzan"
"ניצני עוז","Nitzanei Oz"
"ניר אליהו","Nir Eliyahu"
"ניר בנים","Nir Banim"
"ניר יצחק","Nir Yitzhak"
"ניר עוז","Nir Oz"
"ניר עוז; בית ילדים","Nir Oz; kindergarten"
"ניר עוז; מגורי עובדים","Nir Oz; workers quarters"
"ניר עוז; משק","Nir Oz; livestock"
"ניר עוז; סמוך למדשאה","Nir Oz; near the lawn"
"ניר עוז; סמוך למרפאה","Nir Oz; near the clinic"
"ניר עוז; צומת הפחים","Nir Oz; bins jct"
"ניר עוז; שכונה דרומית","Nir Oz; south"
"ניר עם","Nir Am"
"ניר עקיבא","Nir Akiva"
"נירים","Nirim"
"נירית","Nirit"
"נס הרים","Nes Harim"
"נס ציונה","Ness Ziona"
"נעמ""ה","Na’ama"
"נען","Na’an"
"נשר","Nesher"
"נתיב העשרה","Netiv HaAsara"
"נתיב העשרה - ארז","Netiv HaAsara - Erez"
"נתיב העשרה; שכונה צפונית","Netiv HaAsara; north"
"נתיבות","Netivot"
"נתיבות; קריית משה","Netivot; Kiryat Moshe"
"נתניה","Netanya"
"סאג'ור","Sajur"
"סוסיא","Susya"
"סופה","Sufa"
"סלאמה","Sallama"
"סלעית","Sal’it"
"סמוך לאדמית","near Adamit"
"סמוך לארז","Near Erez"
"סמוך לברוכין","near Bruchin"
"סמוך לכביש 2424","Near road 2424"
"סמוך לכיסופים","Near Kisufim"
"סמוך למאחז מלאכי השלום","near Malachei HaShalom Farms"
"סמוך למוצב כיסופים","Near Kisufim Base"
"סמוך למחלף שורק","Near Sorek intersection"
"סמוך למחנה רעים","Near Re’im Base"
"סמוך למיגונית בכניסה לרעים (מערב)","near Re’im bomb shelter (west)"
"סמוך למיגונית בצומת בארי","near Be’eri jct bomb shelter"
"סמוך למיגונית בצומת גמה (דרום)","near Gama jct bomb shelter (south)"
"סמוך למיגונית בצומת גמה (צפון)","near Gama jct bomb shelter (north)"
"סמוך למפלסים","near Miflasim"
"סמוך לצומת גמה","near Gama jct"
"סמוך לצומת מבטחים","Near Mivtahim jct"
"סמוך לצומת מכולה","near Mehola jct"
"סמוך לצומת רעים","near Re’im jct"
"סמוך לתל גמה","Near Tel gama"
"סמר","Samar"
"סעד","Sa’ad"
"סעווה","Sa’wa"
"סתריה","Sitria"
"עדי","Adi"
"עוטף עזה","Gaza envelope"
"עומר","Omer"
"עוצם","Otzem"
"עזה","Gaza "
"עזה; ביה""ח שיפא","Gaza; Shifa Hospital"
"עזה; מבנה סמוך לביה""ח שיפא","Gaza; near Shifa Hospital"
"עזר","Ezer"
"עזריאל","Azri’el"
"עזריה","Azarya"
"עידן","Idan"
"עין גדי","Ein Gedi"
"עין הבשור","Ein HaBesor"
"עין הוד","Ein Hod"
"עין המפרץ","Ein HaMifratz"
"עין הנצי""ב","Ein HaNatziv"
"עין הנצי״ב","Ein Hanatziv"
"עין השלושה","Ein HaShlosha"
"עין צורים","Ein Tzurim"
"עין קיניא","Ein Qiniyye"
"עין שמר","Ein Shemer"
"עינב","Einav"
"עיקול מפלסים","Mefalsim bend"
"עיקול נחל בוהו","Nahal Bohu bend"
"עיקול נחל גרר","Nahal Gerar bend"
"עכו","Acre"
"עלומים","Alumim"
"עלומים; מגורי סטודנטים","Alumim; Students' quarters"
"עלומים; מגורי עובדים","Alumim; Workers' quarters"
"עלומים; מטבחון עובדים","Alumim; Workers' kitchen"
"עלומים; מיגונית סטודנטים","Alumim; Students' shelter"
"עלומים; מכון חליבה","Alumim; Milking parlor"
"עלי","Eli"
"עלמון","Almon"
"עמדה 91","post 91"
"עמנואל","Immanuel"
"עמקה","Amka"
"ענתות","Anatot"
"עפולה","Afula"
"עפולה; בי""ח העמק","Afula; Emek Medical Center"
"עפרה","Ofra"
"עצמון","Atzmon"
"ערב אל-עראמשה","Arab al-Aramshe"
"ערד","Arad"
"ערוגות","Arugot"
"ערערה בנגב","Ar'ara"
"עשהאל","Asael"
"עשרת","Aseret"
"עתלית","Atlit"
"עתניאל","Otniel"
"פארן","Paran"
"פדואל","Peduel"
"פדויים","Peduyim"
"פוריה עילית","Poriya Illit"
"פטיש","Patish"
"פלמחים","Palmahim"
"פסגות","Psagot"
"פסטיבל נובה","Nova"
"פסטיבל נובה; אמבולנס","Nova; ambulance"
"פסטיבל נובה; במה מרכזית","Nova; main stage"
"פסטיבל נובה; במה קטנה","Nova; small stage"
"פסטיבל נובה; בר מרכזי","Nova; main bar"
"פסטיבל נובה; בר צפוני","Nova; north bar"
"פסטיבל נובה; גשר נחל גרר","Nova; Nahal Grar bridge"
"פסטיבל נובה; חורבת מדור","Nova; Khirbet Mador"
"פסטיבל נובה; חניה","Nova; Parking"
"פסטיבל נובה; חסימה בכביש 232","Nova; Re'im; 232 roadblock"
"פסטיבל נובה; חפ""ק","Nova; security tent"
"פסטיבל נובה; כביש 232","Nova; Road 232"
"פסטיבל נובה; מיגונית חניון רעים","Nova; Nova Entrance Bomb Shelter"
"פסטיבל נובה; מכולות צהובות","Nova; yellow containers"
"פסטיבל נובה; סמוך למכולות הצהובות","Nova; near the yellow containers"
"פסטיבל נובה; פקק ביציאה","Nova; exit traffic jam"
"פסטיבל נובה; קמפינג","Nova; Camping"
"פסטיבל נובה; שירותים כימיים","Nova; Toilets"
"פקיעין","Peki’in"
"פרדס חנה","Pardes Hanna"
"פרדס חנה-כרכור","Pardes Hanna-Karkur"
"פרדסיה","Pardesiya"
"פרי גן","Pri Gan"
"פתח תקווה","Petah Tikva"
"פתח תקווה; בי""ח בילינסון","Petah Tikva; Beilinson hospital"
"פתח תקווה; בי""ח שניידר","Petah Tikva; Schneider Children's Medical Center"
"צוחר","Tzohar"
"צומת אל חדר","al Khader jct"
"צומת בית קמה","Beit Kama jct"
"צומת ג’ית","Jit jct"
"צומת גבעת אסף","Giv’at Asaf jct"
"צומת גמה","Gama jct"
"צומת המטווחים כבישים 555  5077","Shooting range jct roads 555 5077"
"צומת המשטרה הבריטית כבישים 60 465","British Police jct roads 60 465"
"צומת התשבי","HaTishbi jct"
"צומת כרכור","Karkur jct"
"צומת מבטחים","Mivtahim jct"
"צומת מגן","Magen jct"
"צומת מועצה אזורית אשכול","Eshkol regional council jct"
"צומת מעון","Maon jct"
"צומת ניר יצחק","Nir Yitzhak jct"
"צומת ניר צבי","Nir Tsvi jct"
"צומת נפח","Nafah jct"
"צומת קרית חינוך מרחבים","Merhavim sc"
"צומת ראם","Re’em jct"
"צומת רעים","Re'im jct"
"צומת שדרות דרום","Sderot South Intersection"
"צומת שער הנגב","Sha'ar HaNegev jct"
"צופים","Tzofim"
"צופית","Tzofit"
"צופר","Tzofer"
"צור הדסה","Tzur Hadassa"
"צור יצחק","Tzur Yitzhak"
"צור משה","Tzur Moshe"
"צורית","Tzurit"
"ציפורי","Tzippori"
"צפון רצועת עזה","North Gaza Strip"
"צפון רצועת עזה; בית חאנון","North Gaza Strip; Beit Hanoun"
"צפונית לכרם שלום","North of Kerem Shalom"
"צפונית לצומת גמה","North of gama jct"
"צפונית לצומת שער הנגב","North of Sha’ar Hanegev jct"
"צפריה","Tzafriya"
"צפת","Safed"
"צפת; בי""ח זיו","Safed; Ziv Medical Center"
"צפת; פיקוד צפון","Safed; Pikud Tsafon"
"צרעה","Tsor’a"
"קבוצת יבנה","Kvutzat Yavne"
"קדומים","Kedumim"
"קדימה צורן","Kadima-Zoran"
"קדרון","Kidron"
"קידר","Keidar"
"קיסריה","Caesarea"
"קלקיליה","Qalqilya"
"קציר","Katzir"
"קצרין","Katzrin"
"קרית אונו","Kiryat Ono"
"קרית ארבע","Kiryat Arba"
"קרית אתא","Kiryat Ata"
"קרית ביאליק","Kiryat Bialik"
"קרית ביאליק","Kiryat Bialik"
"קרית גת","Kiryat Gat"
"קרית טבעון","Kiryat Tiv’on"
"קרית מוצקין","Kiryat Motzkin"
