time,cities,threat,id,description,origin,rid
2019-08-16 21:03:05,גבים,0,0,ירי רקטות וטילים,Gaza,5772.0
2019-08-16 21:03:05,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5772.0
2019-08-16 21:03:05,ניר עם,0,0,ירי רקטות וטילים,Gaza,5773.0
2019-08-16 21:03:05,שדרות,0,0,ירי רקטות וטילים,Gaza,5774.0
2019-08-17 20:58:18,דורות,0,0,ירי רקטות וטילים,Gaza,5775.0
2019-08-17 20:58:18,חוות שיקמים,0,0,ירי רקטות וטילים,Gaza,5776.0
2019-08-17 20:58:23,איבים,0,0,ירי רקטות וטילים,Gaza,5781.0
2019-08-17 20:58:23,גבים,0,0,ירי רקטות וטילים,Gaza,5779.0
2019-08-17 20:58:23,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5778.0
2019-08-17 20:58:23,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5779.0
2019-08-17 20:58:23,מפלסים,0,0,ירי רקטות וטילים,Gaza,5777.0
2019-08-17 20:58:23,ניר עם,0,0,ירי רקטות וטילים,Gaza,5780.0
2019-08-17 20:58:23,שדרות,0,0,ירי רקטות וטילים,Gaza,5781.0
2019-08-17 20:58:41,איבים,0,0,ירי רקטות וטילים,Gaza,5783.0
2019-08-17 20:58:41,גבים,0,0,ירי רקטות וטילים,Gaza,5782.0
2019-08-17 20:58:41,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5782.0
2019-08-17 20:58:41,שדרות,0,0,ירי רקטות וטילים,Gaza,5783.0
2019-08-25 21:04:16,אור הנר,0,0,ירי רקטות וטילים,Gaza,5785.0
2019-08-25 21:04:16,איבים,0,0,ירי רקטות וטילים,Gaza,5784.0
2019-08-25 21:04:16,שדרות,0,0,ירי רקטות וטילים,Gaza,5784.0
2019-08-25 21:04:22,אור הנר,0,0,ירי רקטות וטילים,Gaza,5787.0
2019-08-25 21:04:22,ארז,0,0,ירי רקטות וטילים,Gaza,5788.0
2019-08-25 21:04:22,ניר עם,0,0,ירי רקטות וטילים,Gaza,5786.0
2019-08-25 21:04:28,איבים,0,0,ירי רקטות וטילים,Gaza,5791.0
2019-08-25 21:04:28,גבים,0,0,ירי רקטות וטילים,Gaza,5789.0
2019-08-25 21:04:28,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5789.0
2019-08-25 21:04:28,ניר עם,0,0,ירי רקטות וטילים,Gaza,5790.0
2019-08-25 21:04:28,שדרות,0,0,ירי רקטות וטילים,Gaza,5791.0
2019-08-28 21:20:14,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5792.0
2019-09-06 23:30:12,אור הנר,0,0,ירי רקטות וטילים,Gaza,5793.0
2019-09-06 23:30:12,איבים,0,0,ירי רקטות וטילים,Gaza,5794.0
2019-09-06 23:30:12,שדרות,0,0,ירי רקטות וטילים,Gaza,5794.0
2019-09-10 21:07:14,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5796.0
2019-09-10 21:07:14,אשקלון,0,0,ירי רקטות וטילים,Gaza,5795.0
2019-09-10 21:07:46,אשדוד - אזור תעשייה צפוני ונ,0,0,ירי רקטות וטילים,Gaza,5797.0
2019-09-10 21:08:13,אשדוד - א,0,0,ירי רקטות וטילים,Gaza,5798.0
2019-09-11 13:15:42,יד מרדכי,0,0,ירי רקטות וטילים,Gaza,5799.0
2019-09-11 13:15:42,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5800.0
2019-09-11 19:03:19,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5801.0
2019-09-11 19:03:25,מבקיעים,0,0,ירי רקטות וטילים,Gaza,5802.0
2019-09-11 23:36:57,זיקים,0,0,ירי רקטות וטילים,Gaza,5803.0
2019-09-12 00:06:00,מבקיעים,0,0,ירי רקטות וטילים,Gaza,5804.0
2019-09-19 18:17:29,ניר עם,0,0,ירי רקטות וטילים,Gaza,5805.0
2019-09-19 18:17:35,איבים,0,0,ירי רקטות וטילים,Gaza,5807.0
2019-09-19 18:17:35,ארז,0,0,ירי רקטות וטילים,Gaza,5808.0
2019-09-19 18:17:35,גבים,0,0,ירי רקטות וטילים,Gaza,5806.0
2019-09-19 18:17:35,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5810.0
2019-09-19 18:17:35,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5806.0
2019-09-19 18:17:35,מפלסים,0,0,ירי רקטות וטילים,Gaza,5809.0
2019-09-19 18:17:35,שדרות,0,0,ירי רקטות וטילים,Gaza,5807.0
2019-10-04 23:48:15,כיסופים,0,0,ירי רקטות וטילים,Gaza,5814.0
2019-10-27 09:38:03,ארז,0,0,ירי רקטות וטילים,Gaza,5815.0
2019-10-31 20:06:58,בארי,0,0,ירי רקטות וטילים,Gaza,5816.0
2019-10-31 20:06:59,עלומים,0,0,ירי רקטות וטילים,Gaza,5817.0
2019-11-01 21:00:39,איבים,0,0,ירי רקטות וטילים,Gaza,5818.0
2019-11-01 21:00:39,שדרות,0,0,ירי רקטות וטילים,Gaza,5818.0
2019-11-01 21:00:50,אור הנר,0,0,ירי רקטות וטילים,Gaza,5821.0
2019-11-01 21:00:50,ארז,0,0,ירי רקטות וטילים,Gaza,5822.0
2019-11-01 21:00:50,גבים,0,0,ירי רקטות וטילים,Gaza,5819.0
2019-11-01 21:00:50,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5823.0
2019-11-01 21:00:50,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5819.0
2019-11-01 21:00:50,ניר עם,0,0,ירי רקטות וטילים,Gaza,5820.0
2019-11-01 21:00:56,איבים,0,0,ירי רקטות וטילים,Gaza,5824.0
2019-11-01 21:00:56,שדרות,0,0,ירי רקטות וטילים,Gaza,5824.0
2019-11-01 21:01:08,ארז,0,0,ירי רקטות וטילים,Gaza,5828.0
2019-11-01 21:01:08,גבים,0,0,ירי רקטות וטילים,Gaza,5826.0
2019-11-01 21:01:08,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5825.0
2019-11-01 21:01:08,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5826.0
2019-11-01 21:01:08,ניר עם,0,0,ירי רקטות וטילים,Gaza,5827.0
2019-11-01 21:01:15,איבים,0,0,ירי רקטות וטילים,Gaza,5829.0
2019-11-01 21:01:15,שדרות,0,0,ירי רקטות וטילים,Gaza,5829.0
2019-11-01 21:06:11,איבים,0,0,ירי רקטות וטילים,Gaza,5831.0
2019-11-01 21:06:11,ניר עם,0,0,ירי רקטות וטילים,Gaza,5830.0
2019-11-01 21:06:11,שדרות,0,0,ירי רקטות וטילים,Gaza,5831.0
2019-11-01 21:06:54,איבים,0,0,ירי רקטות וטילים,Gaza,5833.0
2019-11-01 21:06:54,ארז,0,0,ירי רקטות וטילים,Gaza,5834.0
2019-11-01 21:06:54,ניר עם,0,0,ירי רקטות וטילים,Gaza,5832.0
2019-11-01 21:06:54,שדרות,0,0,ירי רקטות וטילים,Gaza,5833.0
2019-11-01 21:42:02,איבים,0,0,ירי רקטות וטילים,Gaza,5835.0
2019-11-01 21:42:02,שדרות,0,0,ירי רקטות וטילים,Gaza,5835.0
2019-11-01 21:42:13,ארז,0,0,ירי רקטות וטילים,Gaza,5838.0
2019-11-01 21:42:13,גבים,0,0,ירי רקטות וטילים,Gaza,5836.0
2019-11-01 21:42:13,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5839.0
2019-11-01 21:42:13,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5836.0
2019-11-01 21:42:13,ניר עם,0,0,ירי רקטות וטילים,Gaza,5837.0
2019-11-02 01:57:53,איבים,0,0,ירי רקטות וטילים,Gaza,5840.0
2019-11-02 01:57:53,שדרות,0,0,ירי רקטות וטילים,Gaza,5840.0
2019-11-02 01:59:05,איבים,0,0,ירי רקטות וטילים,Gaza,5841.0
2019-11-02 01:59:05,שדרות,0,0,ירי רקטות וטילים,Gaza,5841.0
2019-11-12 05:51:20,אשדוד - א,0,0,ירי רקטות וטילים,Gaza,5843.0
2019-11-12 05:51:20,אשדוד - אזור תעשייה צפוני ונ,0,0,ירי רקטות וטילים,Gaza,5844.0
2019-11-12 05:51:20,אשדוד - יא,0,0,ירי רקטות וטילים,Gaza,5845.0
2019-11-12 05:51:20,מרינה,0,0,ירי רקטות וטילים,Gaza,5845.0
2019-11-12 05:51:40,בית אלעזרי,0,0,ירי רקטות וטילים,Gaza,5846.0
2019-11-12 05:51:40,גדרה,0,0,ירי רקטות וטילים,Gaza,5847.0
2019-11-12 05:51:40,קדרון,0,0,ירי רקטות וטילים,Gaza,5848.0
2019-11-12 06:05:00,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5850.0
2019-11-12 06:05:00,אשקלון,0,0,ירי רקטות וטילים,Gaza,5849.0
2019-11-12 06:05:00,זיקים,0,0,ירי רקטות וטילים,Gaza,5851.0
2019-11-12 06:05:15,כרמיה,0,0,ירי רקטות וטילים,Gaza,5852.0
2019-11-12 06:05:46,ניצן,0,0,ירי רקטות וטילים,Gaza,5853.0
2019-11-12 06:05:46,ניצנים,0,0,ירי רקטות וטילים,Gaza,5854.0
2019-11-12 06:18:57,כפר עזה,0,0,ירי רקטות וטילים,Gaza,5855.0
2019-11-12 06:19:02,סעד,0,0,ירי רקטות וטילים,Gaza,5856.0
2019-11-12 06:19:18,נחל עוז,0,0,ירי רקטות וטילים,Gaza,5857.0
2019-11-12 06:19:28,כפר עזה,0,0,ירי רקטות וטילים,Gaza,5858.0
2019-11-12 06:19:28,סעד,0,0,ירי רקטות וטילים,Gaza,5859.0
2019-11-12 06:19:39,נחל עוז,0,0,ירי רקטות וטילים,Gaza,5860.0
2019-11-12 06:19:44,עלומים,0,0,ירי רקטות וטילים,Gaza,5861.0
2019-11-12 06:29:54,איבים,0,0,ירי רקטות וטילים,Gaza,5863.0
2019-11-12 06:29:54,ניר עם,0,0,ירי רקטות וטילים,Gaza,5862.0
2019-11-12 06:29:54,שדרות,0,0,ירי רקטות וטילים,Gaza,5863.0
2019-11-12 06:30:05,גבים,0,0,ירי רקטות וטילים,Gaza,5864.0
2019-11-12 06:30:05,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5866.0
2019-11-12 06:30:05,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5864.0
2019-11-12 06:30:05,מפלסים,0,0,ירי רקטות וטילים,Gaza,5865.0
2019-11-12 06:30:16,איבים,0,0,ירי רקטות וטילים,Gaza,5868.0
2019-11-12 06:30:16,ניר עם,0,0,ירי רקטות וטילים,Gaza,5867.0
2019-11-12 06:30:16,שדרות,0,0,ירי רקטות וטילים,Gaza,5868.0
2019-11-12 06:35:17,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5870.0
2019-11-12 06:35:17,אשקלון,0,0,ירי רקטות וטילים,Gaza,5869.0
2019-11-12 06:35:42,אזור תעשייה צפוני אשקלון,0,0,ירי רקטות וטילים,Gaza,5871.0
2019-11-12 06:35:42,באר גנים,0,0,ירי רקטות וטילים,Gaza,5872.0
2019-11-12 06:39:06,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5873.0
2019-11-12 06:39:11,זיקים,0,0,ירי רקטות וטילים,Gaza,5874.0
2019-11-12 06:39:11,כרמיה,0,0,ירי רקטות וטילים,Gaza,5875.0
2019-11-12 06:39:27,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5876.0
2019-11-12 06:51:21,איבים,0,0,ירי רקטות וטילים,Gaza,5877.0
2019-11-12 06:51:21,שדרות,0,0,ירי רקטות וטילים,Gaza,5877.0
2019-11-12 06:51:31,ארז,0,0,ירי רקטות וטילים,Gaza,5878.0
2019-11-12 06:51:31,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5879.0
2019-11-12 06:51:31,ניר עם,0,0,ירי רקטות וטילים,Gaza,5880.0
2019-11-12 06:51:41,איבים,0,0,ירי רקטות וטילים,Gaza,5881.0
2019-11-12 06:51:41,חוות שיקמים,0,0,ירי רקטות וטילים,Gaza,5882.0
2019-11-12 06:51:41,שדרות,0,0,ירי רקטות וטילים,Gaza,5881.0
2019-11-12 06:51:58,ארז,0,0,ירי רקטות וטילים,Gaza,5884.0
2019-11-12 06:51:58,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5885.0
2019-11-12 06:51:58,ניר עם,0,0,ירי רקטות וטילים,Gaza,5883.0
2019-11-12 06:52:04,איבים,0,0,ירי רקטות וטילים,Gaza,5886.0
2019-11-12 06:52:04,שדרות,0,0,ירי רקטות וטילים,Gaza,5886.0
2019-11-12 06:58:10,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5887.0
2019-11-12 06:59:53,איבים,0,0,ירי רקטות וטילים,Gaza,5889.0
2019-11-12 06:59:53,ניר עם,0,0,ירי רקטות וטילים,Gaza,5888.0
2019-11-12 06:59:53,שדרות,0,0,ירי רקטות וטילים,Gaza,5889.0
2019-11-12 07:00:13,איבים,0,0,ירי רקטות וטילים,Gaza,5891.0
2019-11-12 07:00:13,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5893.0
2019-11-12 07:00:13,מפלסים,0,0,ירי רקטות וטילים,Gaza,5892.0
2019-11-12 07:00:13,ניר עם,0,0,ירי רקטות וטילים,Gaza,5890.0
2019-11-12 07:00:13,שדרות,0,0,ירי רקטות וטילים,Gaza,5891.0
2019-11-12 07:04:31,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5894.0
2019-11-12 07:04:31,אשקלון,0,0,ירי רקטות וטילים,Gaza,5898.0
2019-11-12 07:04:31,באר גנים,0,0,ירי רקטות וטילים,Gaza,5899.0
2019-11-12 07:04:31,זיקים,0,0,ירי רקטות וטילים,Gaza,5895.0
2019-11-12 07:04:31,כרמיה,0,0,ירי רקטות וטילים,Gaza,5896.0
2019-11-12 07:04:31,מבקיעים,0,0,ירי רקטות וטילים,Gaza,5897.0
2019-11-12 07:04:31,ניצן,0,0,ירי רקטות וטילים,Gaza,5900.0
2019-11-12 07:04:36,אזור תעשייה צפוני אשקלון,0,0,ירי רקטות וטילים,Gaza,5901.0
2019-11-12 07:05:38,איבים,0,0,ירי רקטות וטילים,Gaza,5903.0
2019-11-12 07:05:38,ניר עם,0,0,ירי רקטות וטילים,Gaza,5902.0
2019-11-12 07:05:38,שדרות,0,0,ירי רקטות וטילים,Gaza,5903.0
2019-11-12 07:05:43,חולון,0,0,ירי רקטות וטילים,Gaza,5904.0
2019-11-12 07:05:43,פלמחים,0,0,ירי רקטות וטילים,Gaza,5905.0
2019-11-12 07:05:43,ראשון לציון - מערב,0,0,ירי רקטות וטילים,Gaza,5906.0
2019-11-12 07:05:44,ארז,0,0,ירי רקטות וטילים,Gaza,5908.0
2019-11-12 07:05:44,גבים,0,0,ירי רקטות וטילים,Gaza,5907.0
2019-11-12 07:05:44,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5910.0
2019-11-12 07:05:44,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5907.0
2019-11-12 07:05:44,מפלסים,0,0,ירי רקטות וטילים,Gaza,5909.0
2019-11-12 07:05:49,גן שורק,0,0,ירי רקטות וטילים,Gaza,5912.0
2019-11-12 07:05:49,פארק תעשיות פלמחים,0,0,ירי רקטות וטילים,Gaza,5911.0
2019-11-12 07:06:41,איבים,0,0,ירי רקטות וטילים,Gaza,5915.0
2019-11-12 07:06:41,גבים,0,0,ירי רקטות וטילים,Gaza,5913.0
2019-11-12 07:06:41,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,5913.0
2019-11-12 07:06:41,ניר עם,0,0,ירי רקטות וטילים,Gaza,5914.0
2019-11-12 07:06:41,שדרות,0,0,ירי רקטות וטילים,Gaza,5915.0
2019-11-12 07:06:51,ארז,0,0,ירי רקטות וטילים,Gaza,5916.0
2019-11-12 07:06:51,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5918.0
2019-11-12 07:06:51,מפלסים,0,0,ירי רקטות וטילים,Gaza,5917.0
2019-11-12 07:06:52,אור הנר,0,0,ירי רקטות וטילים,Gaza,5919.0
2019-11-12 07:07:02,איבים,0,0,ירי רקטות וטילים,Gaza,5920.0
2019-11-12 07:07:02,שדרות,0,0,ירי רקטות וטילים,Gaza,5920.0
2019-11-12 07:11:05,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5921.0
2019-11-12 07:11:05,בית שקמה,0,0,ירי רקטות וטילים,Gaza,5925.0
2019-11-12 07:11:05,גיאה,0,0,ירי רקטות וטילים,Gaza,5926.0
2019-11-12 07:11:05,יד מרדכי,0,0,ירי רקטות וטילים,Gaza,5922.0
2019-11-12 07:11:05,כרמיה,0,0,ירי רקטות וטילים,Gaza,5923.0
2019-11-12 07:11:05,מבקיעים,0,0,ירי רקטות וטילים,Gaza,5924.0
2019-11-12 07:11:26,תלמי יפה,0,0,ירי רקטות וטילים,Gaza,5927.0
2019-11-12 07:28:32,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,5928.0
2019-11-12 07:28:32,זיקים,0,0,ירי רקטות וטילים,Gaza,5929.0
2019-11-12 07:28:32,כרמיה,0,0,ירי רקטות וטילים,Gaza,5930.0
2019-11-12 07:28:32,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5931.0
2019-11-12 07:41:11,ארז,0,0,ירי רקטות וטילים,Gaza,5932.0
2019-11-12 07:41:11,יד מרדכי,0,0,ירי רקטות וטילים,Gaza,5934.0
2019-11-12 07:41:11,כרמיה,0,0,ירי רקטות וטילים,Gaza,5933.0
2019-11-12 07:41:11,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,5935.0
2019-11-12 07:42:23,נחל עוז,0,0,ירי רקטות וטילים,Gaza,5936.0
