"time","cities","threat","id","description","origin","rid"
"2019-07-31 10:06:53","בנימינה",0,0,"ירי רקטות וטילים","Gaza",5686
"2019-07-31 10:06:53","ברטעה",0,0,"ירי רקטות וטילים","Gaza",5714
"2019-07-31 10:06:53","ברקאי",0,0,"ירי רקטות וטילים","Gaza",5715
"2019-07-31 10:06:53","בת שלמה",0,0,"ירי רקטות וטילים","Gaza",5742
"2019-07-31 10:06:53","ג'סר א-זרקא",0,0,"ירי רקטות וטילים","Gaza",5687
"2019-07-31 10:06:53","ג'ת",0,0,"ירי רקטות וטילים","Gaza",5688
"2019-07-31 10:06:53","גבע כרמל",0,0,"ירי רקטות וטילים","Gaza",5743
"2019-07-31 10:06:53","גבעת וולפסון",0,0,"ירי רקטות וטילים","Gaza",5737
"2019-07-31 10:06:53","גבעת חביבה",0,0,"ירי רקטות וטילים","Gaza",5716
"2019-07-31 10:06:53","גבעת ניל''י",0,0,"ירי רקטות וטילים","Gaza",5689
"2019-07-31 10:06:53","גבעת עדה",0,0,"ירי רקטות וטילים","Gaza",5690
"2019-07-31 10:06:53","גן השומרון",0,0,"ירי רקטות וטילים","Gaza",5691
"2019-07-31 10:06:53","גן שמואל",0,0,"ירי רקטות וטילים","Gaza",5692
"2019-07-31 10:06:53","דור",0,0,"ירי רקטות וטילים","Gaza",5744
"2019-07-31 10:06:53","הבונים",0,0,"ירי רקטות וטילים","Gaza",5745
"2019-07-31 10:06:53","החותרים",0,0,"ירי רקטות וטילים","Gaza",5738
"2019-07-31 10:06:53","זכרון יעקב",0,0,"ירי רקטות וטילים","Gaza",5693
"2019-07-31 10:06:53","חריש",0,0,"ירי רקטות וטילים","Gaza",5717
"2019-07-31 10:06:53","יערות הכרמל",0,0,"ירי רקטות וטילים","Gaza",5762
"2019-07-31 10:06:53","כלא דמון",0,0,"ירי רקטות וטילים","Gaza",5763
"2019-07-31 10:06:53","כפר גלים",0,0,"ירי רקטות וטילים","Gaza",5739
"2019-07-31 10:06:53","כפר גליקסון",0,0,"ירי רקטות וטילים","Gaza",5694
"2019-07-31 10:06:53","כפר הנוער ימין אורד",0,0,"ירי רקטות וטילים","Gaza",5746
"2019-07-31 10:06:53","כפר פינס",0,0,"ירי רקטות וטילים","Gaza",5695
"2019-07-31 10:06:53","כפר קרע",0,0,"ירי רקטות וטילים","Gaza",5718
"2019-07-31 10:06:53","כרכור",0,0,"ירי רקטות וטילים","Gaza",5696
"2019-07-31 10:06:53","כרם מהר''ל",0,0,"ירי רקטות וטילים","Gaza",5747
"2019-07-31 10:06:53","להבות חביבה",0,0,"ירי רקטות וטילים","Gaza",5697
"2019-07-31 10:06:53","מאור",0,0,"ירי רקטות וטילים","Gaza",5719
"2019-07-31 10:06:53","מאיר שפיה",0,0,"ירי רקטות וטילים","Gaza",5748
"2019-07-31 10:06:53","מגדים",0,0,"ירי רקטות וטילים","Gaza",5749
"2019-07-31 10:06:53","מגל",0,0,"ירי רקטות וטילים","Gaza",5698
"2019-07-31 10:06:53","מועאוויה",0,0,"ירי רקטות וטילים","Gaza",5720
"2019-07-31 10:06:53","מי עמי",0,0,"ירי רקטות וטילים","Gaza",5721
"2019-07-31 10:06:53","מייסר",0,0,"ירי רקטות וטילים","Gaza",5699
"2019-07-31 10:06:53","מעגן מיכאל",0,0,"ירי רקטות וטילים","Gaza",5700
"2019-07-31 10:06:53","מעיין צבי",0,0,"ירי רקטות וטילים","Gaza",5701
"2019-07-31 10:06:53","מעלה עירון",0,0,"ירי רקטות וטילים","Gaza",5722
"2019-07-31 10:06:53","מענית",0,0,"ירי רקטות וטילים","Gaza",5723
"2019-07-31 10:06:53","מצפה אילן",0,0,"ירי רקטות וטילים","Gaza",5724
"2019-07-31 10:06:53","מצר",0,0,"ירי רקטות וטילים","Gaza",5702
"2019-07-31 10:06:53","מרכז ימי קיסריה",0,0,"ירי רקטות וטילים","Gaza",5733
"2019-07-31 10:06:53","מרכז מיר''ב",0,0,"ירי רקטות וטילים","Gaza",5750
"2019-07-31 10:06:53","משמרות",0,0,"ירי רקטות וטילים","Gaza",5703
"2019-07-31 10:06:53","נווה ים",0,0,"ירי רקטות וטילים","Gaza",5751
"2019-07-31 10:06:53","נחשולים",0,0,"ירי רקטות וטילים","Gaza",5752
"2019-07-31 10:06:53","ניר עציון",0,0,"ירי רקטות וטילים","Gaza",5753
"2019-07-31 10:06:53","עופר",0,0,"ירי רקטות וטילים","Gaza",5754
"2019-07-31 10:06:53","עין איילה",0,0,"ירי רקטות וטילים","Gaza",5755
"2019-07-31 10:06:53","עין אל-סהלה",0,0,"ירי רקטות וטילים","Gaza",5725
"2019-07-31 10:06:53","עין הוד",0,0,"ירי רקטות וטילים","Gaza",5756
"2019-07-31 10:06:53","עין חוד",0,0,"ירי רקטות וטילים","Gaza",5757
"2019-07-31 10:06:53","עין כרמל",0,0,"ירי רקטות וטילים","Gaza",5758
"2019-07-31 10:06:53","עין עירון",0,0,"ירי רקטות וטילים","Gaza",5704
"2019-07-31 10:06:53","עין שמר",0,0,"ירי רקטות וטילים","Gaza",5705
"2019-07-31 10:06:53","עמיקם",0,0,"ירי רקטות וטילים","Gaza",5706
"2019-07-31 10:06:53","ערערה",0,0,"ירי רקטות וטילים","Gaza",5726
"2019-07-31 10:06:53","עתלית",0,0,"ירי רקטות וטילים","Gaza",5759
"2019-07-31 10:06:53","פוריידיס",0,0,"ירי רקטות וטילים","Gaza",5760
"2019-07-31 10:06:53","פרדס חנה",0,0,"ירי רקטות וטילים","Gaza",5707
"2019-07-31 10:06:53","צרופה",0,0,"ירי רקטות וטילים","Gaza",5761
"2019-07-31 10:06:53","קיסריה",0,0,"ירי רקטות וטילים","Gaza",5708
"2019-07-31 10:06:53","קציר",0,0,"ירי רקטות וטילים","Gaza",5734
"2019-07-31 10:06:53","רגבים",0,0,"ירי רקטות וטילים","Gaza",5709
"2019-07-31 10:06:53","רמת הנדיב",0,0,"ירי רקטות וטילים","Gaza",5735
"2019-07-31 10:06:53","שדה יצחק",0,0,"ירי רקטות וטילים","Gaza",5727
"2019-07-31 10:06:53","שדות ים",0,0,"ירי רקטות וטילים","Gaza",5710
"2019-07-31 10:06:53","שער מנשה",0,0,"ירי רקטות וטילים","Gaza",5728
"2019-07-31 10:06:53","תלמי אלעזר",0,0,"ירי רקטות וטילים","Gaza",5729
"2019-07-31 10:11:32","חדרה - מזרח",0,0,"ירי רקטות וטילים","Gaza",5764
"2019-07-31 10:16:31","חדרה - מרכז",0,0,"ירי רקטות וטילים","Gaza",5765
"2019-07-31 10:21:31","חדרה - נווה חיים",0,0,"ירי רקטות וטילים","Gaza",5766
"2019-07-31 10:26:31","חדרה - מערב",0,0,"ירי רקטות וטילים","Gaza",5767
"2019-08-16 21:02:21","איבים",0,0,"ירי רקטות וטילים","Gaza",5768
"2019-08-16 21:02:21","שדרות",0,0,"ירי רקטות וטילים","Gaza",5768
"2019-08-16 21:02:32","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5770
"2019-08-16 21:02:32","ארז",0,0,"ירי רקטות וטילים","Gaza",5771
"2019-08-16 21:02:32","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5769
"2019-08-16 21:03:05","איבים",0,0,"ירי רקטות וטילים","Gaza",5774
"2019-08-16 21:03:05","גבים",0,0,"ירי רקטות וטילים","Gaza",5772
"2019-08-16 21:03:05","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5772
"2019-08-16 21:03:05","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5773
"2019-08-16 21:03:05","שדרות",0,0,"ירי רקטות וטילים","Gaza",5774
"2019-08-17 20:58:18","דורות",0,0,"ירי רקטות וטילים","Gaza",5775
"2019-08-17 20:58:18","חוות שיקמים",0,0,"ירי רקטות וטילים","Gaza",5776
"2019-08-17 20:58:23","איבים",0,0,"ירי רקטות וטילים","Gaza",5781
"2019-08-17 20:58:23","גבים",0,0,"ירי רקטות וטילים","Gaza",5779
"2019-08-17 20:58:23","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5778
"2019-08-17 20:58:23","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5779
"2019-08-17 20:58:23","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5777
"2019-08-17 20:58:23","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5780
"2019-08-17 20:58:23","שדרות",0,0,"ירי רקטות וטילים","Gaza",5781
"2019-08-17 20:58:41","איבים",0,0,"ירי רקטות וטילים","Gaza",5783
"2019-08-17 20:58:41","גבים",0,0,"ירי רקטות וטילים","Gaza",5782
"2019-08-17 20:58:41","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5782
"2019-08-17 20:58:41","שדרות",0,0,"ירי רקטות וטילים","Gaza",5783
"2019-08-25 21:04:16","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5785
"2019-08-25 21:04:16","איבים",0,0,"ירי רקטות וטילים","Gaza",5784
"2019-08-25 21:04:16","שדרות",0,0,"ירי רקטות וטילים","Gaza",5784
"2019-08-25 21:04:22","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5787
"2019-08-25 21:04:22","ארז",0,0,"ירי רקטות וטילים","Gaza",5788
"2019-08-25 21:04:22","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5786
"2019-08-25 21:04:28","איבים",0,0,"ירי רקטות וטילים","Gaza",5791
"2019-08-25 21:04:28","גבים",0,0,"ירי רקטות וטילים","Gaza",5789
"2019-08-25 21:04:28","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5789
"2019-08-25 21:04:28","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5790
"2019-08-25 21:04:28","שדרות",0,0,"ירי רקטות וטילים","Gaza",5791
"2019-08-28 21:20:14","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5792
"2019-09-06 23:30:12","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5793
"2019-09-06 23:30:12","איבים",0,0,"ירי רקטות וטילים","Gaza",5794
"2019-09-06 23:30:12","שדרות",0,0,"ירי רקטות וטילים","Gaza",5794
"2019-09-10 21:07:14","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5796
"2019-09-10 21:07:14","אשקלון",0,0,"ירי רקטות וטילים","Gaza",5795
"2019-09-10 21:07:46","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",5797
"2019-09-10 21:08:13","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",5798
"2019-09-11 13:15:42","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",5799
"2019-09-11 13:15:42","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5800
"2019-09-11 19:03:19","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5801
"2019-09-11 19:03:25","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",5802
"2019-09-11 23:36:57","זיקים",0,0,"ירי רקטות וטילים","Gaza",5803
"2019-09-12 00:06:00","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",5804
"2019-09-19 18:17:29","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5805
"2019-09-19 18:17:35","איבים",0,0,"ירי רקטות וטילים","Gaza",5807
"2019-09-19 18:17:35","ארז",0,0,"ירי רקטות וטילים","Gaza",5808
"2019-09-19 18:17:35","גבים",0,0,"ירי רקטות וטילים","Gaza",5806
"2019-09-19 18:17:35","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5810
"2019-09-19 18:17:35","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5806
"2019-09-19 18:17:35","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5809
"2019-09-19 18:17:35","שדרות",0,0,"ירי רקטות וטילים","Gaza",5807
"2019-10-04 23:48:15","כיסופים",0,0,"ירי רקטות וטילים","Gaza",5814
"2019-10-27 09:38:03","ארז",0,0,"ירי רקטות וטילים","Gaza",5815
"2019-10-31 20:06:58","בארי",0,0,"ירי רקטות וטילים","Gaza",5816
"2019-10-31 20:06:59","עלומים",0,0,"ירי רקטות וטילים","Gaza",5817
"2019-11-01 21:00:39","איבים",0,0,"ירי רקטות וטילים","Gaza",5818
"2019-11-01 21:00:39","שדרות",0,0,"ירי רקטות וטילים","Gaza",5818
"2019-11-01 21:00:50","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5821
"2019-11-01 21:00:50","ארז",0,0,"ירי רקטות וטילים","Gaza",5822
"2019-11-01 21:00:50","גבים",0,0,"ירי רקטות וטילים","Gaza",5819
"2019-11-01 21:00:50","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5823
"2019-11-01 21:00:50","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5819
"2019-11-01 21:00:50","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5820
"2019-11-01 21:00:56","איבים",0,0,"ירי רקטות וטילים","Gaza",5824
"2019-11-01 21:00:56","שדרות",0,0,"ירי רקטות וטילים","Gaza",5824
"2019-11-01 21:01:08","ארז",0,0,"ירי רקטות וטילים","Gaza",5828
"2019-11-01 21:01:08","גבים",0,0,"ירי רקטות וטילים","Gaza",5826
"2019-11-01 21:01:08","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5825
"2019-11-01 21:01:08","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5826
"2019-11-01 21:01:08","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5827
"2019-11-01 21:01:15","איבים",0,0,"ירי רקטות וטילים","Gaza",5829
"2019-11-01 21:01:15","שדרות",0,0,"ירי רקטות וטילים","Gaza",5829
"2019-11-01 21:06:11","איבים",0,0,"ירי רקטות וטילים","Gaza",5831
"2019-11-01 21:06:11","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5830
"2019-11-01 21:06:11","שדרות",0,0,"ירי רקטות וטילים","Gaza",5831
"2019-11-01 21:06:54","איבים",0,0,"ירי רקטות וטילים","Gaza",5833
"2019-11-01 21:06:54","ארז",0,0,"ירי רקטות וטילים","Gaza",5834
"2019-11-01 21:06:54","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5832
"2019-11-01 21:06:54","שדרות",0,0,"ירי רקטות וטילים","Gaza",5833
"2019-11-01 21:42:02","איבים",0,0,"ירי רקטות וטילים","Gaza",5835
"2019-11-01 21:42:02","שדרות",0,0,"ירי רקטות וטילים","Gaza",5835
"2019-11-01 21:42:13","ארז",0,0,"ירי רקטות וטילים","Gaza",5838
"2019-11-01 21:42:13","גבים",0,0,"ירי רקטות וטילים","Gaza",5836
"2019-11-01 21:42:13","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5839
"2019-11-01 21:42:13","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5836
"2019-11-01 21:42:13","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5837
"2019-11-02 01:57:53","איבים",0,0,"ירי רקטות וטילים","Gaza",5840
"2019-11-02 01:57:53","שדרות",0,0,"ירי רקטות וטילים","Gaza",5840
"2019-11-02 01:59:05","איבים",0,0,"ירי רקטות וטילים","Gaza",5841
"2019-11-02 01:59:05","שדרות",0,0,"ירי רקטות וטילים","Gaza",5841
"2019-11-12 05:51:20","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",5843
"2019-11-12 05:51:20","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",5844
"2019-11-12 05:51:20","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",5845
"2019-11-12 05:51:20","מרינה",0,0,"ירי רקטות וטילים","Gaza",5845
"2019-11-12 05:51:40","בית אלעזרי",0,0,"ירי רקטות וטילים","Gaza",5846
"2019-11-12 05:51:40","גדרה",0,0,"ירי רקטות וטילים","Gaza",5847
"2019-11-12 05:51:40","קדרון",0,0,"ירי רקטות וטילים","Gaza",5848
"2019-11-12 06:05:00","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5850
"2019-11-12 06:05:00","אשקלון",0,0,"ירי רקטות וטילים","Gaza",5849
"2019-11-12 06:05:00","זיקים",0,0,"ירי רקטות וטילים","Gaza",5851
"2019-11-12 06:05:15","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5852
"2019-11-12 06:05:46","ניצן",0,0,"ירי רקטות וטילים","Gaza",5853
"2019-11-12 06:05:46","ניצנים",0,0,"ירי רקטות וטילים","Gaza",5854
"2019-11-12 06:18:57","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",5855
"2019-11-12 06:19:02","סעד",0,0,"ירי רקטות וטילים","Gaza",5856
"2019-11-12 06:19:18","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",5857
"2019-11-12 06:19:28","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",5858
"2019-11-12 06:19:28","סעד",0,0,"ירי רקטות וטילים","Gaza",5859
"2019-11-12 06:19:39","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",5860
"2019-11-12 06:19:44","עלומים",0,0,"ירי רקטות וטילים","Gaza",5861
"2019-11-12 06:29:54","איבים",0,0,"ירי רקטות וטילים","Gaza",5863
"2019-11-12 06:29:54","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5862
"2019-11-12 06:29:54","שדרות",0,0,"ירי רקטות וטילים","Gaza",5863
"2019-11-12 06:30:05","גבים",0,0,"ירי רקטות וטילים","Gaza",5864
"2019-11-12 06:30:05","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5866
"2019-11-12 06:30:05","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5864
"2019-11-12 06:30:05","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5865
"2019-11-12 06:30:16","איבים",0,0,"ירי רקטות וטילים","Gaza",5868
"2019-11-12 06:30:16","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5867
"2019-11-12 06:30:16","שדרות",0,0,"ירי רקטות וטילים","Gaza",5868
"2019-11-12 06:35:17","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5870
"2019-11-12 06:35:17","אשקלון",0,0,"ירי רקטות וטילים","Gaza",5869
"2019-11-12 06:35:42","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",5871
"2019-11-12 06:35:42","באר גנים",0,0,"ירי רקטות וטילים","Gaza",5872
"2019-11-12 06:39:06","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5873
"2019-11-12 06:39:11","זיקים",0,0,"ירי רקטות וטילים","Gaza",5874
"2019-11-12 06:39:11","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5875
"2019-11-12 06:39:27","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5876
"2019-11-12 06:51:21","איבים",0,0,"ירי רקטות וטילים","Gaza",5877
"2019-11-12 06:51:21","שדרות",0,0,"ירי רקטות וטילים","Gaza",5877
"2019-11-12 06:51:31","ארז",0,0,"ירי רקטות וטילים","Gaza",5878
"2019-11-12 06:51:31","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5879
"2019-11-12 06:51:31","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5880
"2019-11-12 06:51:41","איבים",0,0,"ירי רקטות וטילים","Gaza",5881
"2019-11-12 06:51:41","חוות שיקמים",0,0,"ירי רקטות וטילים","Gaza",5882
"2019-11-12 06:51:41","שדרות",0,0,"ירי רקטות וטילים","Gaza",5881
"2019-11-12 06:51:58","ארז",0,0,"ירי רקטות וטילים","Gaza",5884
"2019-11-12 06:51:58","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5885
"2019-11-12 06:51:58","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5883
"2019-11-12 06:52:04","איבים",0,0,"ירי רקטות וטילים","Gaza",5886
"2019-11-12 06:52:04","שדרות",0,0,"ירי רקטות וטילים","Gaza",5886
"2019-11-12 06:58:10","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5887
"2019-11-12 06:59:53","איבים",0,0,"ירי רקטות וטילים","Gaza",5889
"2019-11-12 06:59:53","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5888
"2019-11-12 06:59:53","שדרות",0,0,"ירי רקטות וטילים","Gaza",5889
"2019-11-12 07:00:13","איבים",0,0,"ירי רקטות וטילים","Gaza",5891
"2019-11-12 07:00:13","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5893
"2019-11-12 07:00:13","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5892
"2019-11-12 07:00:13","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5890
"2019-11-12 07:00:13","שדרות",0,0,"ירי רקטות וטילים","Gaza",5891
"2019-11-12 07:04:31","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5894
"2019-11-12 07:04:31","אשקלון",0,0,"ירי רקטות וטילים","Gaza",5898
"2019-11-12 07:04:31","באר גנים",0,0,"ירי רקטות וטילים","Gaza",5899
"2019-11-12 07:04:31","זיקים",0,0,"ירי רקטות וטילים","Gaza",5895
"2019-11-12 07:04:31","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5896
"2019-11-12 07:04:31","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",5897
"2019-11-12 07:04:31","ניצן",0,0,"ירי רקטות וטילים","Gaza",5900
"2019-11-12 07:04:36","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",5901
"2019-11-12 07:05:38","איבים",0,0,"ירי רקטות וטילים","Gaza",5903
"2019-11-12 07:05:38","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5902
"2019-11-12 07:05:38","שדרות",0,0,"ירי רקטות וטילים","Gaza",5903
"2019-11-12 07:05:43","חולון",0,0,"ירי רקטות וטילים","Gaza",5904
"2019-11-12 07:05:43","פלמחים",0,0,"ירי רקטות וטילים","Gaza",5905
"2019-11-12 07:05:43","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",5906
"2019-11-12 07:05:44","ארז",0,0,"ירי רקטות וטילים","Gaza",5908
"2019-11-12 07:05:44","גבים",0,0,"ירי רקטות וטילים","Gaza",5907
"2019-11-12 07:05:44","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5910
"2019-11-12 07:05:44","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5907
"2019-11-12 07:05:44","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5909
"2019-11-12 07:05:49","גן שורק",0,0,"ירי רקטות וטילים","Gaza",5912
"2019-11-12 07:05:49","פארק תעשיות פלמחים",0,0,"ירי רקטות וטילים","Gaza",5911
"2019-11-12 07:06:41","איבים",0,0,"ירי רקטות וטילים","Gaza",5915
"2019-11-12 07:06:41","גבים",0,0,"ירי רקטות וטילים","Gaza",5913
"2019-11-12 07:06:41","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",5913
"2019-11-12 07:06:41","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5914
"2019-11-12 07:06:41","שדרות",0,0,"ירי רקטות וטילים","Gaza",5915
"2019-11-12 07:06:51","ארז",0,0,"ירי רקטות וטילים","Gaza",5916
"2019-11-12 07:06:51","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5918
"2019-11-12 07:06:51","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5917
"2019-11-12 07:06:52","אור הנר",0,0,"ירי רקטות וטילים","Gaza",5919
"2019-11-12 07:07:02","איבים",0,0,"ירי רקטות וטילים","Gaza",5920
"2019-11-12 07:07:02","שדרות",0,0,"ירי רקטות וטילים","Gaza",5920
"2019-11-12 07:11:05","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5921
"2019-11-12 07:11:05","בית שקמה",0,0,"ירי רקטות וטילים","Gaza",5925
"2019-11-12 07:11:05","גיאה",0,0,"ירי רקטות וטילים","Gaza",5926
"2019-11-12 07:11:05","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",5922
"2019-11-12 07:11:05","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5923
"2019-11-12 07:11:05","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",5924
"2019-11-12 07:11:26","תלמי יפה",0,0,"ירי רקטות וטילים","Gaza",5927
"2019-11-12 07:28:32","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",5928
"2019-11-12 07:28:32","זיקים",0,0,"ירי רקטות וטילים","Gaza",5929
"2019-11-12 07:28:32","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5930
"2019-11-12 07:28:32","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5931
"2019-11-12 07:41:11","ארז",0,0,"ירי רקטות וטילים","Gaza",5932
"2019-11-12 07:41:11","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",5934
"2019-11-12 07:41:11","כרמיה",0,0,"ירי רקטות וטילים","Gaza",5933
"2019-11-12 07:41:11","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",5935
"2019-11-12 07:42:23","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",5936
