epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'200006031609',2000-06-03T16:09:48.375,2.7,0.0,0.0,34.9718,33.3424,40.0,Cyprus,EQ,,,
'200006042051',2000-06-04T20:51:57.199,2.5,0.0,0.0,35.1304,32.9156,20.0,Cyprus,EQ,,,
'200006072307',2000-06-07T23:07:48.104,3.0,0.0,0.0,34.4018,32.1147,25.0,E.Mediter.Sea,EQ,,,
'200006072338',2000-06-07T23:38:32.186,2.8,0.0,0.0,34.4537,32.2375,22.0,E.Mediter.Sea,EQ,,,
'200006080158',2000-06-08T01:58:28.434,3.5,0.0,0.0,34.3556,32.2776,9.0,E.Mediter.Sea,EQ,,,
'200006080309',2000-06-08T03:09:14.614,3.1,0.0,0.0,34.3344,32.1232,25.0,E.Mediter.Sea,EQ,,,
'200006110906',2000-06-11T09:06:32.976,3.0,0.0,0.0,35.3545,33.3175,20.0,Cyprus,EQ,,,
'200006131508',2000-06-13T15:08:28.767,3.1,0.0,0.0,34.3759,32.2616,9.0,E.Mediter.Sea,EQ,,,
'200006162129',2000-06-16T21:29:26.906,3.0,0.0,0.0,35.7574,33.8343,25.0,E.Mediter.Sea,EQ,,,
'200006172059',2000-06-17T20:59:46.307,3.4,0.0,0.0,34.3424,32.2911,8.0,E.Mediter.Sea,EQ,,,
'200006251918',2000-06-25T19:18:45.597,4.4,4.5,0.0,28.1429,32.8489,6.0,Egypt,EQ,,,
'200006271735',2000-06-27T17:35:45.411,2.5,0.0,0.0,34.6652,33.1433,15.0,Cyprus,EQ,,,
'200007031649',2000-07-03T16:49:51.636,3.0,0.0,0.0,34.4345,32.0565,25.0,E.Mediter.Sea,EQ,,,
'200007050333',2000-07-05T03:33:50.891,3.5,0.0,0.0,31.476,35.5806,12.0,Dead-Sea-Basin,EQ,,,
'200007110216',2000-07-11T02:16:09.213,2.6,0.0,0.0,34.8966,32.11,15.0,E.Mediter.Sea,EQ,,,
'200007121627',2000-07-12T16:27:40.733,2.5,0.0,0.0,35.0392,32.3206,25.0,Cyprus,EQ,,,
'200007140234',2000-07-14T02:35:10.890,3.3,0.0,0.0,32.9013,35.6116,4.0,Hula-Kinneret,EQ,,,
'200007141257',2000-07-14T12:57:56.784,3.1,0.0,0.0,34.3921,32.0874,25.0,E.Mediter.Sea,EQ,,,
'200007181508',2000-07-18T15:08:23.899,2.9,0.0,0.0,35.214,33.6003,25.0,Cyprus,EQ,,,
'200007211424',2000-07-21T14:24:39.01,2.9,0.0,0.0,34.9517,32.698,25.0,Cyprus,EQ,,,
'200007211448',2000-07-21T14:48:43.784,2.9,0.0,0.0,34.8892,32.7249,9.0,Cyprus,EQ,,,
'200007221016',2000-07-22T10:16:31.989,4.0,4.1,0.0,29.3519,34.9317,13.0,Eilat-Deep,F,,,
'200007260336',2000-07-26T03:36:28.518,3.4,0.0,0.0,27.2568,34.6783,10.0,Red-Sea,EQ,,,
'200007290736',2000-07-29T07:36:04.78,2.5,0.0,0.0,34.3953,33.2227,4.0,E.Mediter.Sea,EQ,,,
'200008020531',2000-08-02T05:30:57.244,3.2,0.0,0.0,35.2136,32.0306,25.0,E.Mediter.Sea,EQ,,,
'200008071214',2000-08-07T12:14:42.208,2.9,0.0,0.0,34.6911,33.1748,9.0,Cyprus,EQ,,,
'200008080456',2000-08-08T04:56:13.352,3.5,0.0,0.0,34.361,32.2774,4.0,E.Mediter.Sea,EQ,,,
'200008092156',2000-08-09T21:56:50.48,3.2,0.0,0.0,31.3154,35.5547,7.0,Dead-Sea-Basin,EQ,,,
'200008101134',2000-08-10T11:34:40.716,4.1,4.2,0.0,29.5699,32.4134,4.0,Suez,EQ,,,
'200008152006',2000-08-15T20:06:36.196,2.8,0.0,0.0,34.5372,32.0204,25.0,E.Mediter.Sea,EQ,,,
'200008161424',2000-08-16T14:24:02.667,2.6,0.0,0.0,34.8693,32.5264,25.0,Cyprus,EQ,,,
'200008161941',2000-08-16T19:42:23.677,2.8,0.0,0.0,32.3907,35.5378,5.0,E.Shomron,EQ,,,
'200008190824',2000-08-19T08:24:56.568,2.7,0.0,0.0,31.5896,35.4891,18.0,Dead-Sea-Basin,EQ,,,
'200008201739',2000-08-20T17:38:52.591,4.0,4.2,0.0,27.4435,33.0817,25.0,Egypt,EQ,,,
'200008210710',2000-08-21T07:11:29.303,2.9,0.0,0.0,29.3425,34.8672,9.0,Eilat-Deep,EQ,,,
'200008230634',2000-08-23T06:34:37.256,2.8,0.0,0.0,27.6709,33.915,12.0,Suez,EQ,,,
'200008251538',2000-08-25T15:38:35.673,2.5,0.0,0.0,35.2973,33.6247,25.0,Cyprus,EQ,,,
'200008270340',2000-08-27T03:40:34.747,3.8,4.0,3.3,28.7827,34.7555,3.0,Aragonese-Deep,EQ,,,
'200008270647',2000-08-27T06:48:09.120,3.7,0.0,0.0,34.1792,35.6444,5.0,E.Mediter.Sea,EQ,,,
'200008281738',2000-08-28T17:38:08.923,2.7,0.0,0.0,34.9448,32.8364,5.0,Cyprus,EQ,,,
'200009010659',2000-09-01T06:59:50.474,2.6,0.0,0.0,34.6325,33.9192,25.0,E.Mediter.Sea,EQ,,,
'200009011328',2000-09-01T13:28:31.267,3.4,0.0,0.0,34.6815,33.0074,9.0,Cyprus,EQ,,,
'200009011959',2000-09-01T19:59:04.35,3.0,0.0,0.0,27.9654,34.2388,3.0,Sinai,EQ,,,
'200009030907',2000-09-03T09:07:42.448,3.6,0.0,0.0,34.3487,32.3239,9.0,E.Mediter.Sea,EQ,,,
'200009090536',2000-09-09T05:37:24.53,2.5,0.0,0.0,33.4917,34.5996,25.0,E.Mediter.Sea,EQ,,,
'200009091127',2000-09-09T11:27:04.564,2.8,0.0,0.0,35.3171,33.741,25.0,Cyprus,EQ,,,
'200009110345',2000-09-11T03:45:33.789,3.5,0.0,0.0,34.397,32.2764,9.0,E.Mediter.Sea,EQ,,,
'200009111949',2000-09-11T19:49:25.886,2.5,0.0,0.0,33.5795,35.4848,3.0,Lebanon,EQ,,,
'200009161143',2000-09-16T11:43:27.273,2.6,0.0,0.0,34.0394,32.9583,25.0,E.Mediter.Sea,EQ,,,
'200009171054',2000-09-17T10:54:35.48,3.8,4.0,0.0,29.0269,34.9371,10.0,Saudi-Arabia,EQ,,,
'200009251737',2000-09-25T17:38:04.431,2.7,0.0,0.0,30.8785,35.3722,19.0,Arava,EQ,,,
'200009260720',2000-09-26T07:20:00.556,2.8,0.0,0.0,34.6572,32.0575,20.0,E.Mediter.Sea,EQ,,,
'200009270146',2000-09-27T01:46:29.145,2.8,0.0,0.0,34.8059,32.4761,18.0,Cyprus,EQ,,,
'200009302142',2000-09-30T21:42:48.926,4.2,4.3,0.0,28.3588,32.8948,10.0,Suez,EQ,,,
'200010031520',2000-10-03T15:20:15.145,2.9,0.0,0.0,34.9585,32.065,15.0,E.Mediter.Sea,EQ,,,
'200010031524',2000-10-03T15:24:13.857,2.5,0.0,0.0,34.9686,32.0702,15.0,E.Mediter.Sea,EQ,,,
'200010040902',2000-10-04T09:03:15.766,2.6,0.0,0.0,29.4875,34.8081,15.0,Eilat-Deep,EQ,,,
'200010080258',2000-10-08T02:58:29.24,4.6,4.6,0.0,28.8324,34.7036,5.0,Aragonese-Deep,EQ,,,
'200010080259',2000-10-08T03:05:13.299,4.1,4.2,0.0,28.6251,34.903,5.0,Saudi-Arabia,EQ,,,
'200010120344',2000-10-12T03:45:22.523,2.8,0.0,0.0,33.5573,35.2128,15.0,E.Mediter.Sea,EQ,,,
'200010161846',2000-10-16T18:46:03.339,2.8,0.0,0.0,34.5512,32.0695,25.0,E.Mediter.Sea,EQ,,,
'200010181414',2000-10-18T14:14:02.65,2.5,0.0,0.0,34.6829,34.2933,25.0,E.Mediter.Sea,EQ,,,
'200010190514',2000-10-19T05:14:29.413,2.5,0.0,0.0,29.9023,34.5114,5.0,East-Sinai,EQ,,,
'200010191812',2000-10-19T18:16:52.696,3.5,4.0,0.0,34.8145,33.2709,25.0,Cyprus,EQ,,,
'200010270613',2000-10-27T06:13:23.260,2.6,0.0,0.0,34.4182,32.1549,25.0,E.Mediter.Sea,EQ,,,
'200010302048',2000-10-30T20:48:14.744,2.6,0.0,0.0,30.0737,32.8557,13.0,Sinai,EQ,,,
'200011011329',2000-11-01T13:31:19.714,3.4,0.0,0.0,28.8066,34.7574,5.0,Aragonese-Deep,EQ,,,
'200011011330',2000-11-01T13:35:22.514,3.7,0.0,0.0,29.0033,34.6269,0.0,Aragonese-Deep,EQ,,,
'200011032118',2000-11-03T21:19:04.236,4.7,4.7,0.0,28.9412,32.7375,25.0,Suez,F,,,
'200011150921',2000-11-15T09:21:29.982,2.8,0.0,0.0,34.4207,32.2153,25.0,E.Mediter.Sea,EQ,,,
'200011201123',2000-11-20T11:23:55.785,2.6,0.0,0.0,29.2908,32.6717,10.0,Suez,EQ,,,
'200011261418',2000-11-26T14:18:28.159,2.6,0.0,0.0,34.5876,33.8602,25.0,E.Mediter.Sea,EQ,,,
'200012081749',2000-12-08T17:49:39.263,2.6,0.0,0.0,33.8067,35.7222,5.0,Roum,EQ,,,
'200012161426',2000-12-16T14:27:10.272,4.2,4.3,0.0,33.5565,33.3094,23.0,E.Mediter.Sea,EQ,,,
'200012250158',2000-12-25T01:58:51.888,4.5,4.6,0.0,28.1034,34.7619,6.0,Red-Sea,F,,,
'200012261144',2000-12-26T11:45:07.637,3.0,0.0,0.0,34.4809,32.5327,25.0,E.Mediter.Sea,EQ,,,
'200101051900',2001-01-05T19:00:23.997,3.9,4.1,0.0,27.8804,32.9417,5.0,Egypt,EQ,,,
'200101051901',2001-01-05T19:03:38.550,4.0,4.2,0.0,27.8785,32.9397,5.0,Egypt,EQ,,,
'200101052321',2001-01-05T23:20:51.914,2.7,0.0,0.0,35.4216,32.1198,25.0,E.Mediter.Sea,EQ,,,
'200101080438',2001-01-08T04:39:20.657,3.0,0.0,0.0,29.8514,35.023,9.0,Arava,EQ,,,
'200101141831',2001-01-14T18:31:21.684,3.2,0.0,0.0,28.7633,34.7667,8.0,Aragonese-Deep,EQ,,,
'200101190412',2001-01-19T04:13:07.763,3.0,0.0,0.0,30.333,35.1928,20.0,Paran-fault,EQ,,,
'200102070338',2001-02-07T03:39:00.631,4.0,4.2,0.0,29.2625,34.9232,9.0,Eilat-Deep,F,,,
'200102110210',2001-02-11T02:10:23.471,3.2,0.0,0.0,34.1984,32.2994,25.0,E.Mediter.Sea,EQ,,,
'200102240846',2001-02-24T08:47:18.906,2.5,0.0,0.0,33.1159,35.5013,4.0,Hula-Kinneret,EQ,,,
'200103111230',2001-03-11T12:31:00.890,2.7,0.0,0.0,27.1411,33.2319,6.0,Egypt,EQ,,,
'200103140045',2001-03-14T00:45:22.479,2.5,0.0,0.0,32.9749,32.7675,25.0,E.Mediter.Sea,EQ,,,
'200103151503',2001-03-15T15:03:54.101,3.8,4.0,0.0,28.6112,34.6942,5.0,Arnona-Dakar-Deep,EQ,,,
'200103240040',2001-03-24T00:41:19.974,2.6,0.0,0.0,29.8971,34.4382,11.0,East-Sinai,EQ,,,
'200104081500',2001-04-08T15:01:16.422,3.1,0.0,0.0,34.1271,36.4193,5.0,Palmira,EQ,,,
'200104151516',2001-04-15T15:16:58.638,2.6,0.0,0.0,34.012,35.9016,5.0,Lebanon,EQ,,,
'200104200414',2001-04-20T04:15:07.334,2.5,0.0,0.0,30.5722,35.2194,9.0,Barak-fault,EQ,,,
'200104230038',2001-04-23T00:38:58.745,3.8,4.1,0.0,34.7213,32.7132,9.0,Cyprus,EQ,,,
'200104230610',2001-04-23T06:10:26.143,3.0,0.0,0.0,34.7461,32.6178,25.0,Cyprus,EQ,,,
'200104231148',2001-04-23T11:47:52.533,2.8,0.0,0.0,27.5602,32.665,17.0,Egypt,EQ,,,
'200104250137',2001-04-25T01:37:37.865,3.4,0.0,0.0,32.7209,35.6356,6.0,Hula-Kinneret,EQ,,,
'200104280706',2001-04-28T07:06:46.433,3.1,0.0,0.0,34.4214,32.1724,25.0,E.Mediter.Sea,EQ,,,
'200104281122',2001-04-28T11:22:37.723,3.0,0.0,0.0,34.347,32.2943,25.0,E.Mediter.Sea,EQ,,,
'200104291241',2001-04-29T12:41:54.563,4.0,4.2,0.0,33.911,35.9264,5.0,Yamune,EQ,,,
'200104291856',2001-04-29T18:56:42.875,2.8,0.0,0.0,33.1761,34.875,18.0,E.Mediter.Sea,EQ,,,
'200104292134',2001-04-29T21:34:44.57,3.3,0.0,0.0,33.9399,35.9169,5.0,Yamune,EQ,,,
'200105021000',2001-05-02T10:01:17.372,3.1,0.0,0.0,28.2377,34.1316,4.0,Sinai,EQ,,,
'200105071552',2001-05-07T15:52:09.366,2.6,0.0,0.0,34.8156,33.5457,25.0,Cyprus,EQ,,,
'200105100319',2001-05-10T03:19:33.40,3.8,4.0,0.0,28.7388,34.7418,5.0,Aragonese-Deep,EQ,,,
'200105100348',2001-05-10T03:48:21.451,2.5,0.0,0.0,28.6866,34.7738,5.0,Aragonese-Deep,EQ,,,
'200105110326',2001-05-11T03:26:51.411,3.4,0.0,0.0,28.235,34.4952,5.0,Arnona-Dakar-Deep,EQ,,,
'200105120657',2001-05-12T06:58:20.372,2.5,0.0,0.0,33.7866,35.8876,0.0,Yamune,EQ,,,
'200105140756',2001-05-14T07:56:49.466,2.6,0.0,0.0,31.795,36.1627,8.0,Northern-Jordan,EQ,,,
'200105151341',2001-05-15T13:40:56.850,3.5,4.0,0.0,34.5034,32.2075,15.0,E.Mediter.Sea,EQ,,,
'200105190235',2001-05-19T02:35:45.344,3.6,4.0,0.0,34.4752,32.2314,25.0,E.Mediter.Sea,EQ,,,
'200105190353',2001-05-19T03:53:15.770,3.2,0.0,0.0,34.4597,32.2571,25.0,E.Mediter.Sea,EQ,,,
'200105190554',2001-05-19T05:54:34.519,3.7,0.0,0.0,34.5582,32.2334,25.0,E.Mediter.Sea,EQ,,,
'200105260307',2001-05-26T03:07:04.659,3.0,0.0,0.0,27.0225,35.108,10.0,Red-Sea,EQ,,,
'200105271841',2001-05-27T18:41:26.521,3.2,0.0,0.0,27.3592,32.9755,5.0,Egypt,EQ,,,
'200105282220',2001-05-28T22:20:16.531,2.5,0.0,0.0,28.308,32.972,25.0,Suez,EQ,,,
'200106020143',2001-06-02T01:43:26.205,2.6,0.0,0.0,34.6755,33.8957,25.0,E.Mediter.Sea,EQ,,,
'200106030528',2001-06-03T05:29:19.964,2.9,0.0,0.0,30.3661,35.4936,9.0,Jordan,EQ,,,
'200106041802',2001-06-04T18:02:45.421,2.9,0.0,0.0,28.7651,34.9312,5.0,Saudi-Arabia,EQ,,,
'200106041927',2001-06-04T19:28:04.545,3.1,0.0,0.0,28.6368,34.9081,3.0,Saudi-Arabia,EQ,,,
'200106102252',2001-06-10T22:51:40.446,2.7,0.0,0.0,34.4397,32.2533,25.0,E.Mediter.Sea,EQ,,,
'200106161504',2001-06-16T15:04:53.876,3.9,4.1,0.0,33.7773,32.7167,25.0,E.Mediter.Sea,EQ,,,
'200106162217',2001-06-16T22:17:13.498,2.5,0.0,0.0,29.4758,32.5512,16.0,Suez,EQ,,,
'200106230653',2001-06-23T06:52:51.756,5.4,5.2,0.0,35.1683,28.7236,25.0,E.Mediter.Sea,F,,,
'200106231337',2001-06-23T13:37:11.529,3.3,0.0,0.0,35.7543,34.1678,4.0,E.Mediter.Sea,EQ,,,
'200107032139',2001-07-03T21:40:03.736,2.5,0.0,0.0,31.6347,35.4511,15.0,Dead-Sea-Basin,EQ,,,
'200107042222',2001-07-04T22:23:05.527,2.9,0.0,0.0,32.858,35.636,8.0,Hula-Kinneret,EQ,,,
'200107120925',2001-07-12T09:25:27.416,3.3,0.0,0.0,28.9251,34.8052,5.0,Aragonese-Deep,EQ,,,
'200107141614',2001-07-14T16:13:52.658,2.9,0.0,0.0,28.5156,32.5582,6.0,Egypt,EQ,,,
'200107172100',2001-07-17T21:01:07.338,2.6,0.0,0.0,29.217,34.8597,5.0,Eilat-Deep,EQ,,,
'200107180712',2001-07-18T07:12:50.887,2.9,0.0,0.0,34.4351,34.1407,19.0,E.Mediter.Sea,EQ,,,
'200107252259',2001-07-25T22:59:33.40,3.3,0.0,0.0,31.4616,35.1138,2.0,Central-Israel,F,,,
'200107280031',2001-07-28T00:31:53.300,2.7,0.0,0.0,34.651,33.9488,25.0,E.Mediter.Sea,EQ,,,
'200108041530',2001-08-04T15:30:23.156,4.2,4.3,0.0,28.7887,34.7853,5.0,Aragonese-Deep,EQ,,,
'200108080805',2001-08-08T08:05:22.569,2.9,0.0,0.0,27.9459,34.472,5.0,Arnona-Dakar-Deep,EQ,,,
'200108142232',2001-08-14T22:31:47.945,2.6,0.0,0.0,27.8447,32.5138,25.0,Egypt,EQ,,,
'200108142303',2001-08-14T23:02:19.603,2.8,0.0,0.0,27.318,32.4229,25.0,Egypt,EQ,,,
'200108150923',2001-08-15T09:23:35.486,3.4,0.0,0.0,34.3778,32.2649,25.0,E.Mediter.Sea,EQ,,,
'200108170043',2001-08-17T00:44:04.941,2.8,0.0,0.0,34.6449,33.9687,25.0,E.Mediter.Sea,EQ,,,
'200108180549',2001-08-18T05:48:58.800,3.3,0.0,0.0,27.5278,33.9508,1.0,Red-Sea,EQ,,,
'200108180707',2001-08-18T07:07:52.443,3.2,0.0,0.0,27.5903,33.7609,2.0,Suez,EQ,,,
'200108182315',2001-08-18T23:15:19.830,3.0,0.0,0.0,27.5789,33.6637,5.0,Suez,EQ,,,
'200108200257',2001-08-20T02:57:21.153,2.8,0.0,0.0,28.7285,33.2501,4.0,Suez,EQ,,,
'200108201805',2001-08-20T18:04:52.450,3.1,0.0,0.0,27.0123,33.5119,6.0,Egypt,EQ,,,
'200108280511',2001-08-28T05:11:19.58,3.7,4.1,0.0,34.4266,34.11,25.0,E.Mediter.Sea,EQ,,,
'200108280749',2001-08-28T07:50:15.662,2.7,0.0,0.0,28.9913,34.7109,5.0,Aragonese-Deep,EQ,,,
'200109011922',2001-09-01T19:22:49.37,4.1,4.2,0.0,34.7065,33.8536,25.0,E.Mediter.Sea,F,,,
'200109020003',2001-09-02T00:03:34.563,4.0,4.2,0.0,34.6701,33.8253,25.0,E.Mediter.Sea,F,,,
'200109061523',2001-09-06T15:23:35.784,2.6,0.0,0.0,33.8392,36.09,0.0,Yamune,EQ,,,
'200109081919',2001-09-08T19:19:26.698,3.1,0.0,0.0,34.3184,32.3027,25.0,E.Mediter.Sea,EQ,,,
'200109120503',2001-09-12T05:02:58.657,2.5,0.0,0.0,27.4203,33.8758,3.0,Red-Sea,EQ,,,
'200109160539',2001-09-16T05:39:40.277,3.0,0.0,0.0,34.5504,33.481,25.0,E.Mediter.Sea,EQ,,,
'200109162236',2001-09-16T22:37:11.694,2.8,0.0,0.0,34.3552,34.173,21.0,E.Mediter.Sea,EQ,,,
'200109200820',2001-09-20T08:20:57.884,2.7,0.0,0.0,28.046,33.4547,6.0,Suez,EQ,,,
'200109211421',2001-09-21T14:22:12.406,3.5,0.0,0.0,32.6077,35.2805,13.0,Carmel-Tirza,F,,,
'200109220512',2001-09-22T05:13:29.695,2.6,0.0,0.0,31.8927,35.4415,5.0,E.Shomron,EQ,,,
'200109220534',2001-09-22T05:34:48.695,3.4,0.0,0.0,31.8891,35.4425,6.0,E.Shomron,F,,,
'200109251153',2001-09-25T11:53:36.88,4.0,4.3,0.0,35.9408,32.3279,25.0,E.Mediter.Sea,EQ,,,
'200110030213',2001-10-03T02:12:44.358,2.9,0.0,0.0,34.3197,32.2159,25.0,E.Mediter.Sea,EQ,,,
'200110050245',2001-10-05T02:45:33.479,2.7,0.0,0.0,34.4385,33.9001,21.0,E.Mediter.Sea,EQ,,,
'200110072044',2001-10-07T20:43:57.856,2.6,0.0,0.0,27.4981,33.6347,2.0,Suez,EQ,,,
'200110081125',2001-10-08T11:25:51.984,4.2,4.3,0.0,30.4704,35.2799,9.0,Arava,F,,,
'200110081240',2001-10-08T12:41:03.141,2.9,0.0,0.0,30.4713,35.2746,8.0,Arava,EQ,,,
'200110081846',2001-10-08T18:45:58.902,2.9,0.0,0.0,34.3855,32.1118,25.0,E.Mediter.Sea,EQ,,,
