id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi_loc_2026nwji,2026-07-15T02:31:32.000Z,30.39981079101562,2.14012378737424,34.12801900724085,3.429447111024252,18.57096354166667,6.439302923504747,1.79,Paran,,earthquake
gsi_loc_2026nwda,2026-07-14T23:22:57.000Z,32.45674896240234,0.503238302249745,35.157303421585645,0.8149992850434771,9.427897135416666,2.3247488296669125,1.89,Judea-Samaria,,earthquake
gsi_loc_2026nvaw,2026-07-14T09:17:56.000Z,33.00855509440104,3.3301590934074663,35.21532592773438,4.485862998107775,9.912109375000002,4.067540758595679,1.7779512893734957,Galilee,,earthquake
gsi_loc_2026nuxt,2026-07-14T07:44:14.000Z,35.968912760416664,16.66896265054896,30.35426682692308,16.40429691716562,30.98958333333333,69.63116927276812,3.527842560407507,E.Mediter.-Sea,,earthquake
gsi_loc_2026nuig,2026-07-14T00:00:14.000Z,30.178634643554684,0.852470914236669,35.189432534826814,1.9203270984835807,14.982096354166666,2.632976326092796,1.3159676550764818,Arava,,earthquake
gsi_loc_2026nuey,2026-07-13T22:21:08.000Z,33.00515238444011,0.8709966953563306,35.61344299316407,1.1142454975919658,15.323893229166666,1.8167515528357288,1.2676789102323287,Hula-Kinneret,,earthquake
gsi_loc_2026ntjv,2026-07-13T11:47:34.000Z,32.10400136311849,0.4186638314955851,35.248714494116506,0.6112722175477905,3.389485677083333,1.2084210829123716,2.298411611383945,Judea-Samaria,,earthquake
gsi_loc_2026ntfd,2026-07-13T09:26:54.000Z,32.904205322265604,0.6630225879888063,35.629095458984374,1.415120370281835,21.077473958333336,1.5044512839697477,1.51,Hula-Kinneret,,earthquake
gsi_loc_2026nslv,2026-07-12T23:46:09.000Z,36.13224283854166,15.294817931633425,27.81843547077922,12.027892711822563,102.99479166666669,79.71016744950902,4.572473210978701,E.Mediter.-Sea,,earthquake
gsi_loc_2026nriy,2026-07-12T09:23:07.000Z,34.61690266927083,10.740102929349934,37.10969640031645,11.883950357582457,32.35677083333333,29.099395416438007,2.810828374927932,Palmira,,earthquake
gsi_loc_2026nran,2026-07-12T05:11:00.000Z,36.8037109375,13.75875546651712,34.255478896103895,33.672497911907165,98.4375,53.98343707207886,3.44,Turkey,,earthquake
gsi_loc_2026nqlq,2026-07-11T21:43:21.000Z,37.62281799316406,3.3163275718688965,34.95722198486328,19.609731674194336,10.0,0.0,3.5854403333069875,Turkey,,earthquake
gsi_loc_2026npew,2026-07-11T05:21:22.000Z,34.90447235107422,9.15514087677002,27.49423217773437,7.158269882202148,10.0,0.0,3.8254614175515713,E.Mediter.-Sea,,earthquake
gsi_loc_2026noxm,2026-07-11T01:39:35.000Z,33.96791076660156,13.304327011108398,27.0628604888916,6.874286651611328,20.0,0.0,3.5001503256440327,E.Mediter.-Sea,,earthquake
gsi_loc_2026noxe,2026-07-11T01:31:01.000Z,34.02709960937499,22.88146198525434,26.91569422468355,19.5988532985564,39.19270833333334,98.51351783508056,3.552697344112969,E.Mediter.-Sea,,earthquake
gsi_loc_2026nkwn,2026-07-08T21:11:52.000Z,34.55792236328124,11.21584932019719,29.18991050237342,8.57665556847992,29.850260416666664,8.543390977813209,4.027761644130136,E.Mediter.-Sea,,earthquake
gsi_loc_2026nkor,2026-07-08T17:16:08.000Z,31.288485209147137,0.5671502702081292,35.417729075362054,1.2150351437283926,25.948079427083336,0.7015655561913356,2.45,Dead-Sea-Basin,,earthquake
gsi_loc_2026nkok,2026-07-08T17:08:29.000Z,33.60856628417969,1.5673090908343883,35.432418823242195,1.3988631821914623,13.8427734375,3.7906184625284993,2.13,Lebanon,,earthquake
gsi_loc_2026nkmk,2026-07-08T16:08:52.000Z,32.85826873779296,0.6632208731884991,35.58111724853515,0.7285232551774254,2.2501627604166665,1.3360068284074649,1.3502008009851334,Hula-Kinneret,,earthquake
gsi_loc_2026njxj,2026-07-08T08:37:45.000Z,32.86507415771484,0.8132924887468787,35.583839416503906,0.7240822913297238,1.224772135416667,0.912954681380719,1.45,Hula-Kinneret,,earthquake
gsi_loc_2026nhpt,2026-07-07T02:49:32.000Z,35.37450408935547,6.96377182006836,32.14051818847656,5.934762001037598,15.0,0.0,3.174987648129698,E.Mediter.-Sea,,earthquake
gsi_loc_2026nfpx,2026-07-06T00:54:56.000Z,30.6096445719401,1.7660022435322342,35.17771353372714,2.674195713340805,17.944335937499996,2.3754980337132983,1.1029356018812342,Arava,,earthquake
gsi_loc_2026newx,2026-07-05T15:24:15.000Z,40.39697265624999,39.04854008174517,33.86526113013699,117.4154692603422,85.67708333333334,98.32324020110812,4.406892852187679,Turkey,,earthquake
gsi_loc_2026neil,2026-07-05T08:10:54.000Z,35.17041015624999,40.18496196970982,27.58463541666667,51.34013827736923,45.57291666666666,100.66127964343136,3.922804548893543,E.Mediter.-Sea,,earthquake
gsi_loc_2026nebe,2026-07-05T04:33:13.000Z,32.10910542805989,1.0153577522981103,35.25577196662807,1.4273513142260796,5.753580729166667,3.730974763887287,2.42,Judea-Samaria,,earthquake
gsi_loc_2026near,2026-07-05T04:18:17.000Z,32.10286712646485,0.5959073039990775,35.294420030381936,1.398516116433089,5.21240234375,1.9437317958409928,2.5573325026272644,Judea-Samaria,,earthquake
gsi_loc_2026nduv,2026-07-05T01:23:11.000Z,34.753011067708336,21.67652656336997,27.73165545886076,20.622440376162626,108.46354166666669,97.88510169313136,3.7667400271431695,E.Mediter.-Sea,,earthquake
gsi_loc_2026ndaw,2026-07-04T15:23:32.000Z,35.224853515624986,14.29407903937792,30.27609174679487,19.717026725285653,126.69270833333331,81.70249617779884,3.73,E.Mediter.-Sea,,earthquake
gsi_loc_2026ncat,2026-07-04T02:21:20.000Z,34.385518391927086,5.250844404912722,35.83889191060127,13.677479997357151,12.076822916666664,12.776544179370978,2.3283419073035496,Lebanon,,earthquake
gsi_big_2026mzaf,2026-07-02T11:06:24.000Z,35.224853515624986,14.773896009199214,27.35011017628205,12.573670544455808,106.640625,89.48592209582452,5.256462200901399,E.Mediter.-Sea,,earthquake
gsi_loc_2026myei,2026-07-02T00:09:08.000Z,36.313720703124986,17.422462961085156,30.013139204545453,28.209226502444807,99.34895833333331,96.53679787653628,3.73,Turkey,,earthquake
gsi_loc_2026mydl,2026-07-01T23:43:55.000Z,34.716715494791664,9.720891018298708,29.517948971518983,11.797981385393197,124.86979166666666,72.27544222090647,3.6938411950688494,E.Mediter.-Sea,,earthquake
gsi_loc_2026mxgc,2026-07-01T12:03:25.000Z,34.51708984375,42.08471948603003,24.765526107594937,29.756354586501203,34.635416666666664,99.9954018361205,4.480352594550283,E.Mediter.-Sea,,earthquake
gsi_loc_2026mxbx,2026-07-01T09:58:32.000Z,34.74393717447917,13.082264982305428,36.96635185917721,15.36520647879051,32.35677083333333,28.73905115623556,2.76522333266549,Palmira,,earthquake
gsi_loc_2026mwks,2026-07-01T01:23:15.000Z,27.50297037760416,9.888001089036615,34.86937040441177,17.424495911940102,30.53385416666667,23.803573058166865,2.66991518113131,Red-Sea,,earthquake
gsi_loc_2026mwem,2026-06-30T22:14:59.000Z,35.293636322021484,7.292963027954102,37.39977264404297,8.339844703674316,7.921484470367432,7.33769702911377,3.56,Syria,,earthquake
gsi_loc_2026muul,2026-06-30T04:14:42.000Z,30.32041422526041,3.6041059381512417,34.86765196265245,3.647164040426026,17.08984375,4.319994282394784,1.3569588669484158,Negev,,earthquake
gsi_loc_2026mufr,2026-06-29T20:52:04.000Z,32.18283081054687,2.668193764356347,35.47152898341048,4.884179477146869,19.710286458333336,3.1346519942658,1.175544353452121,E.Shomron,,earthquake
gsi_loc_2026mtak,2026-06-29T05:14:21.000Z,32.17035420735678,0.3847041810081051,35.45875831886574,0.8339486199606806,4.842122395833335,0.8550450650155806,2.3,E.Shomron,,earthquake
gsi_loc_2026msme,2026-06-28T22:08:35.000Z,36.27742513020833,27.921960195078643,23.791040990259745,18.644624600658474,39.19270833333334,100.88303488802386,4.415605617545045,E.Mediter.-Sea,,earthquake
gsi_loc_2026mryb,2026-06-28T15:04:31.000Z,35.51521809895833,18.148519998664703,31.37054286858975,19.60810009776172,108.46354166666669,63.69676128367438,3.283142782414936,E.Mediter.-Sea,,earthquake
gsi_loc_2026mrku,2026-06-28T08:26:15.000Z,34.072469075520814,16.33257338414874,36.91121934335443,17.172604327688568,87.04427083333334,33.22066825667027,2.8199226458613253,Palmira,,earthquake
gsi_loc_2026mrjr,2026-06-28T07:52:49.000Z,33.25071461995443,1.1721083515965651,35.73560028076172,1.1123380795700015,4.585774739583334,1.6792783235750572,1.7841737728582032,Yamune,,earthquake
gsi_loc_2026mrcc,2026-06-28T04:05:42.000Z,29.81454467773437,2.7957488281751584,34.503970961972904,3.769003211510244,17.659505208333336,6.819260094331488,1.5616181158494626,East-Sinai,,earthquake
gsi_loc_2026mqct,2026-06-27T15:25:54.000Z,34.357276916503906,19.95051383972168,34.04930114746094,15.15773868560791,9.52931785583496,24.09128189086914,2.88,E.Mediter.-Sea,,earthquake
gsi_loc_2026mptw,2026-06-27T11:00:14.000Z,34.498942057291664,8.11587011223614,33.88444422468354,13.504998719104329,108.46354166666669,45.25456350347417,2.777403816037504,E.Mediter.-Sea,,earthquake
gsi_loc_2026mpqn,2026-06-27T09:19:45.000Z,32.11137390136719,1.404092645037125,35.26383764949845,1.3938062254997878,0.6266276041666667,5.048892800728492,2.11,Judea-Samaria,,earthquake
gsi_loc_2026mpoe,2026-06-27T08:08:42.000Z,31.7677001953125,2.102138319560259,35.505135995370374,4.500465865225352,15.950520833333332,3.510429575548881,1.3846731933157688,Dead-Sea-Basin,,earthquake
gsi_loc_2026mpjp,2026-06-27T05:52:06.000Z,32.889460245768205,4.072332049213959,35.637942504882815,2.456476307903348,8.260091145833332,3.4021785185855773,1.1739505235681706,Hula-Kinneret,,earthquake
gsi_loc_2026mozi,2026-06-27T00:43:33.000Z,34.24487304687499,28.217936793823704,25.79099090189873,29.001233885609864,70.18229166666667,100.0965000311937,4.272808342688268,E.Mediter.-Sea,,earthquake
gsi_loc_2026mlan,2026-06-24T21:21:12.000Z,33.08908589680988,1.0455384293219017,35.61072082519533,1.3720709326443892,14.640299479166666,2.3386958725400406,1.270829449209792,Hula-Kinneret,,earthquake
gsi_loc_2026mkzt,2026-06-24T20:58:17.000Z,31.461456298828125,0.5828244669216444,35.468840422453695,1.2734921827944463,16.292317708333332,1.561381673363632,2.099497657585612,Dead-Sea-Basin,,earthquake
gsi_loc_2026mksd,2026-06-24T17:10:01.000Z,33.17188517252604,2.73040292064358,34.417730712890624,3.4062404670284203,25.862630208333336,7.153134095498498,2.021557934955467,Carmel-Tirza,,earthquake
gsi_loc_2026mkas,2026-06-24T08:26:00.000Z,35.26114908854166,17.246277290450116,27.68514623397436,15.653217351679444,110.28645833333331,91.73678085561272,5.010209043784778,E.Mediter.-Sea,,earthquake
gsi_loc_2026mjuc,2026-06-24T05:08:16.000Z,32.23613993326822,0.4273758728046507,35.36197012442128,0.894122159256429,3.9306640625,1.3338027526615184,2.69,E.Shomron,,earthquake
gsi_loc_2026mjri,2026-06-24T03:45:33.000Z,34.4354248046875,10.32630579673331,35.90780755537974,16.287166983275487,70.63802083333334,22.263652087544443,2.3672809938080137,Lebanon,,earthquake
gsi_loc_2026miov,2026-06-23T13:31:05.000Z,33.4803975423177,2.523135435439665,35.74070434570313,2.671785687262034,13.557942708333334,4.032056109444396,2.12,Roum,,earthquake
gsi_loc_2026mijz,2026-06-23T11:03:59.000Z,37.85628255208333,59.41186071947568,31.794921875,99.04877732263046,176.82291666666666,98.95300216513996,3.74,Turkey,,earthquake
gsi_loc_2026mhxc,2026-06-23T04:39:39.000Z,33.22519429524739,1.7905280990961403,35.59983215332032,1.696688771083401,6.665039062500001,2.1433040745501164,1.6,Roum,,earthquake
gsi_loc_2026mheu,2026-06-22T19:29:03.000Z,35.84187825520833,55.46248972373399,30.030398637820515,38.1970269581072,30.078125,92.15361893896856,4.105980007444575,E.Mediter.-Sea,,earthquake
gsi_loc_2026mhco,2026-06-22T18:22:02.000Z,33.44637044270833,13.483115806902491,29.083642578125,12.861209486174005,37.36979166666667,70.51004291252006,3.65,E.Mediter.-Sea,,earthquake
gsi_loc_2026mgxr,2026-06-22T15:57:23.000Z,33.12084452311197,1.6744844061820532,35.621609497070324,2.582276639257563,14.5263671875,3.245793354110003,1.66,Hula-Kinneret,,earthquake
gsi_loc_2026mgkp,2026-06-22T09:24:55.000Z,33.63805643717447,1.780511686557668,35.45964050292968,1.565438756949051,7.576497395833334,3.13873149111343,2.53,Lebanon,,earthquake
gsi_loc_2026mfsh,2026-06-22T00:15:41.000Z,33.373779296875,20.212001563226888,26.252587890625,22.733866684837555,108.46354166666669,99.47190325458504,3.826444081587282,E.Mediter.-Sea,,earthquake
gsi_loc_2026mfpr,2026-06-21T22:59:07.000Z,32.943903605143205,2.8897520613251384,35.13842468261718,3.6938811771728735,5.981445312499999,5.853661999490928,1.646429112589118,Galilee,,earthquake
gsi_loc_2026mfpe,2026-06-21T22:42:19.000Z,32.95751444498697,0.6421289747695631,35.12209167480467,0.8734187395403993,4.728190104166667,1.2377105090699951,2.2340263880974502,Galilee,,earthquake
gsi_loc_2026meph,2026-06-21T09:45:34.000Z,33.655069986979164,9.791440029194696,37.21203613281249,7.654324072153758,13.216145833333334,24.946434390235105,2.587598331120885,Syria2,,earthquake
gsi_loc_2026mepe,2026-06-21T09:45:34.000Z,33.655069986979164,9.791440029194696,37.21203613281249,7.654324072153758,13.216145833333334,24.946434390235105,2.587598331120885,Syria2,,earthquake
gsi_loc_2026mdys,2026-06-21T01:28:53.000Z,33.35619862874349,1.0891746758007026,35.59949188232423,0.938126252427544,6.066894531249998,0.9490197612651806,2.95,Lebanon,,earthquake
gsi_loc_2026mdxo,2026-06-21T00:54:56.000Z,30.640268961588543,3.161013851723255,35.27531321455793,6.017897696373236,18.798828125,3.6121745490639423,1.1607759819001264,Arava,,earthquake
gsi_loc_2026mchk,2026-06-20T03:50:49.000Z,28.907106399536133,14.628851890563965,34.113739013671875,6.741634368896484,1.9689791202545168,9.118517875671388,2.21,Sinai,,earthquake
gsi_loc_2026mbej,2026-06-19T13:19:04.000Z,34.22602462768555,19.058469772338867,24.018171310424805,7.812488555908203,10.0,0.0,4.500517910075427,E.Mediter.-Sea,,earthquake
gsi_loc_2026lwpu,2026-06-17T02:03:42.000Z,32.86223856608072,0.8421239319267761,35.63930358886718,1.415136701993353,19.653320312500004,2.0641639502982887,1.2677591161135908,Hula-Kinneret,,earthquake
gsi_loc_2026lwnd,2026-06-17T00:44:16.000Z,33.15714009602864,0.9508491421991844,35.6066375732422,1.174139208561397,14.1845703125,2.0678118627849127,1.25,Hula-Kinneret,,earthquake
gsi_loc_2026lwlj,2026-06-16T23:51:05.000Z,33.1611099243164,0.7423356304556372,35.59132537841798,0.7576920799999863,12.447102864583334,0.9862739608937788,2.7,Hula-Kinneret,,earthquake
gsi_loc_2026lwex,2026-06-16T20:38:01.000Z,32.47206115722655,1.9809940562092287,35.28131329571759,2.941336384058072,15.437825520833334,3.4269757439026063,1.52,Carmel-Tirza,,earthquake
gsi_loc_2026lvzk,2026-06-16T17:51:40.000Z,34.753011067708336,20.118975268891823,27.1582772943038,14.664990875911162,110.28645833333331,99.71563151701042,3.9077454563598217,E.Mediter.-Sea,,earthquake
gsi_loc_2026lufk,2026-06-15T18:52:54.000Z,27.639078776041664,11.858010424112091,33.542233455882354,34.978520124128906,97.52604166666664,46.08939797391129,3.14033188793053,Suez,,earthquake
gsi_loc_2026lufe,2026-06-15T18:47:19.000Z,35.52429199218749,13.74507973929686,29.08671374198718,13.7629331341588,39.6484375,81.42107495272735,4.314068603994658,E.Mediter.-Sea,,earthquake
gsi_loc_2026ltzx,2026-06-15T16:07:56.000Z,33.52803548177082,10.276664309870345,36.84182128906251,8.329323933866677,10.481770833333334,16.361623948622967,2.190461317877384,Syria2,,earthquake
gsi_loc_2026ltyg,2026-06-15T15:18:43.000Z,31.42116355895996,1.2227702140808103,35.54151153564453,2.305790424346924,9.045513153076172,2.219393730163574,2.41,Dead-Sea-Basin,,earthquake
gsi_loc_2026ltwx,2026-06-15T14:39:01.000Z,33.00968933105469,0.822641376326401,35.72232971191406,1.1123048000516915,6.437174479166667,2.1214142092465416,1.76,Hula-Kinneret,,earthquake
gsi_loc_2026lssx,2026-06-14T23:39:10.000Z,33.33511734008789,8.525689125061035,33.30480194091797,11.882871627807615,100.82615661621094,19.802886962890625,3.020602884116161,E.Mediter.-Sea,,earthquake
gsi_tele_2026lsid,2026-06-14T18:17:34.000Z,35.67231750488281,8.157224655151367,22.35699844360352,6.644918441772461,10.0,0.0,4.709321189054045,Central Mediterranean Sea,,earthquake
gsi_loc_2026lscf,2026-06-14T15:17:36.000Z,34.801639556884766,5.37451696395874,33.99417495727539,6.170125484466553,53.96757125854492,17.7457218170166,2.8249154830816936,E.Mediter.-Sea,,earthquake
gsi_loc_2026lrvi,2026-06-14T11:51:10.000Z,27.42584228515625,10.160291749122871,33.749758731617646,15.918809533209911,29.850260416666664,8.487777161169982,3.8768119882975767,Red-Sea,,earthquake
gsi_loc_2026lqcb,2026-06-13T13:15:49.000Z,36.54964192708332,65.46402506322379,28.57640016233766,79.93112136192305,96.61458333333331,100.16103959964994,4.1,E.Mediter.-Sea,,earthquake
gsi_loc_2026lpxv,2026-06-13T11:07:50.000Z,34.7620849609375,11.844029122268465,36.74582179588607,12.710086625579622,30.53385416666667,25.838333096777543,2.7719805047034995,Syria,,earthquake
gsi_loc_2026lplz,2026-06-13T05:12:07.000Z,34.7076416015625,9.187755717578922,35.72035700158228,16.327766325455407,29.62239583333333,23.977343463298894,2.409039786960014,E.Mediter.-Sea,,earthquake
gsi_loc_2026lpkm,2026-06-13T04:26:18.000Z,35.58780924479167,29.47303716013734,31.25886418269231,40.83324688832806,33.72395833333333,84.42995288748409,2.83702295279466,E.Mediter.-Sea,,earthquake
gsi_loc_2026lpip,2026-06-13T03:30:14.000Z,27.61185709635417,6.117206757710602,34.70539981617647,21.53167461625213,86.1328125,28.69080665940434,3.29,Red-Sea,,earthquake
gsi_loc_2026lovw,2026-06-12T21:08:31.000Z,38.40071614583333,37.43095154072607,37.306041666666665,64.71101237248712,120.3125,98.12314480863418,5.010945268638445,Turkey,,earthquake
gsi_loc_2026lofr,2026-06-12T13:03:40.000Z,32.50381978352864,1.86550598954208,35.44262695312499,3.963911114556295,14.982096354166666,3.968959274319008,1.385166157548948,E.Shomron,,earthquake
gsi_loc_2026lidm,2026-06-09T05:57:01.000Z,34.17239761352539,7.706680297851562,28.90968322753906,6.329239368438721,55.02674102783203,87.27982330322266,4.137092026855186,E.Mediter.-Sea,,earthquake
gsi_loc_2026lgxf,2026-06-08T13:52:24.000Z,33.14466349283854,3.963183084422113,35.61820678710938,3.719569471177295,13.330078125000002,3.621500004633803,1.064562717069508,Hula-Kinneret,,earthquake
gsi_loc_2026lfxi,2026-06-08T00:57:02.000Z,34.93448893229166,10.164855104676882,33.3584234775641,8.150848575459978,57.421875,22.90374000696596,3.097408169242803,E.Mediter.-Sea,,earthquake
gsi_loc_2026lfvg,2026-06-07T23:53:59.000Z,33.6165059407552,1.168872322887904,34.736224365234385,1.2086621452461792,4.215494791666666,2.0984513647885863,3.22,E.Mediter.-Sea,,earthquake
gsi_loc_2026lftz,2026-06-07T23:15:29.000Z,31.48924509684245,0.6548926394905231,35.48530785831404,1.3532798413083904,20.137532552083336,1.4738090821537482,1.6882990101472006,Dead-Sea-Basin,,earthquake
gsi_loc_2026lftt,2026-06-07T23:09:13.000Z,32.87584940592447,0.6125343302011721,35.18061828613282,0.8491936127815897,6.095377604166665,1.2293777398258492,2.29,Galilee,,earthquake
gsi_loc_2026lfna,2026-06-07T19:47:53.000Z,31.49775187174479,1.0159751520216431,35.522611641589506,2.2305482073151284,21.988932291666664,2.488390194107067,1.61,Dead-Sea-Basin,,earthquake
gsi_loc_2026lfbk,2026-06-07T13:58:38.000Z,34.33013153076172,3.516696691513061,25.891639709472656,5.472124099731445,20.0,0.0,3.7201224271255615,E.Mediter.-Sea,,earthquake
gsi_loc_2026leiy,2026-06-07T04:44:56.000Z,33.16451263427734,0.939267130886313,35.5954086303711,0.9107816847143686,9.484863281250002,1.6646967407528277,1.43286355044015,Hula-Kinneret,,earthquake
gsi_loc_2026leix,2026-06-07T04:44:56.000Z,33.16394551595052,2.0829197085300715,35.60527648925782,2.425214523549848,11.4501953125,2.9866328817466834,1.3545935797223982,Hula-Kinneret,,earthquake
gsi_loc_2026lebu,2026-06-07T01:10:08.000Z,33.30841827392578,1.9602339267730715,34.33963394165039,1.3944302797317505,13.652082443237305,3.423768281936645,2.150032183109636,E.Mediter.-Sea,,earthquake
gsi_loc_2026lebn,2026-06-07T01:02:25.000Z,31.49605051676432,0.5602474648260137,35.466487931616506,1.1914404839643138,17.23225911458333,1.0391516528388869,1.6731755250920637,Dead-Sea-Basin,,earthquake
gsi_loc_2026ldqm,2026-06-06T19:31:15.000Z,31.500587463378903,0.4454750674160788,35.471192913290885,1.1038768962661625,13.814290364583334,1.2394429544863008,2.39,Dead-Sea-Basin,,earthquake
gsi_loc_2026ldnl,2026-06-06T18:00:49.000Z,31.50002034505208,0.5031107206309092,35.46480758101852,1.231781931540623,16.634114583333332,0.8021752998863334,2.26,Dead-Sea-Basin,,earthquake
gsi_loc_2026lbqb,2026-06-05T17:20:04.000Z,31.095097859700523,0.5967507379479844,35.48179961413872,1.3876160633956995,12.4755859375,1.4284653446186322,2.05,Dead-Sea-Basin,,earthquake
gsi_loc_2026lbkt,2026-06-05T14:40:15.000Z,32.850896199544266,1.914805020187779,35.55219421386718,2.5742916598035577,0.1708984375,2.1562162735794588,1.54,Hula-Kinneret,,earthquake
gsi_loc_2026lasn,2026-06-05T05:33:39.000Z,31.49718475341797,0.5580157924041224,35.48261929735724,1.2161936066016732,17.85888671875,1.0836275464208067,1.97,Dead-Sea-Basin,,earthquake
gsi_loc_2026lamu,2026-06-05T02:42:18.000Z,31.425160725911454,0.9796487806369336,35.436577690972214,2.2407926154824973,13.330078125000002,1.827186020530576,1.58,Dead-Sea-Basin,,earthquake
gsi_loc_2026lalf,2026-06-05T01:54:12.000Z,31.42175801595052,0.9278464184296772,35.46010259934413,1.7718550577802306,14.754231770833334,1.5779248572633375,1.5961031000872992,Dead-Sea-Basin,,earthquake
gsi_loc_2026lala,2026-06-05T01:48:28.000Z,31.49945322672526,0.550333531805992,35.49001283998843,1.3564944580737055,16.719563802083336,1.1162947778117789,1.8025616879755983,Dead-Sea-Basin,,earthquake
gsi_loc_2026lajy,2026-06-05T01:19:35.000Z,31.41268412272135,0.8760253824896562,35.46951256269289,1.53033468523622,16.2353515625,1.4397522582280886,1.6409531895850842,Dead-Sea-Basin,,earthquake
gsi_loc_2026kyna,2026-06-04T00:49:21.000Z,31.49718475341797,0.5915260811863534,35.475897894965264,1.279293080304449,18.02978515625,0.9932252609643024,1.7117333000262511,Dead-Sea-Basin,,earthquake
gsi_loc_2026kykc,2026-06-03T23:22:45.000Z,31.500587463378903,0.5532994935150584,35.48329143759644,1.2609110550067737,16.320800781249996,1.5865465830268353,1.731926215869781,Dead-Sea-Basin,,earthquake
gsi_loc_2026kyke,2026-06-03T23:22:45.000Z,31.500587463378903,0.5532994935150584,35.48329143759644,1.2609110550067737,16.320800781249996,1.5865465830268353,1.731926215869781,Dead-Sea-Basin,,earthquake
gsi_loc_2026kyii,2026-06-03T22:28:44.000Z,31.50115458170573,0.978411662236246,35.50177529417439,2.204409015446049,21.020507812500004,2.0037292090605083,1.515396541131053,Dead-Sea-Basin,,earthquake
gsi_loc_2026kygw,2026-06-03T21:45:21.000Z,31.485275268554684,0.8564696782162339,35.48295536747684,1.5868717473771234,17.944335937499996,1.8976520290822407,1.6370181055153208,Dead-Sea-Basin,,earthquake
gsi_loc_2026kyal,2026-06-03T18:32:49.000Z,32.66771697998046,0.6021842597634214,35.096571350097655,0.96547064469815,18.37158203125,1.20075764189598,1.9159652010356305,Carmel-Tirza,,earthquake
gsi_loc_2026kxzj,2026-06-03T18:00:43.000Z,35.66829299926758,5.370892524719238,28.21063041687012,7.405373096466064,50.0,0.0,3.774292519328051,E.Mediter.-Sea,,earthquake
gsi_loc_2026kxke,2026-06-03T10:24:51.000Z,29.501495361328125,1.5367533948268397,34.88704230986446,3.304361065713157,21.988932291666664,1.137655899658728,2.685575065622537,Arava,,earthquake
